frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15
0,882,871,863,855,896,883,869,868,902,892,890,877,911,910,894,888,3,2,2,2,3,2,2,3,2,2,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,875,867,860,856,885,881,874,867,901,892,887,881,912,904,894,892,3,2,2,2,3,3,3,3,3,3,2,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,876,875,862,855,889,880,872,866,900,894,889,872,907,908,894,890,3,2,2,2,3,2,2,2,3,2,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,880,871,866,857,890,880,872,864,897,896,880,877,916,909,894,891,2,3,2,2,3,2,3,3,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,874,871,863,855,888,881,871,865,897,893,887,879,915,901,893,885,3,2,2,2,3,2,2,2,3,3,3,3,4,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,878,869,863,849,889,882,872,867,902,900,887,878,914,909,892,877,3,2,2,3,3,3,3,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,885,866,866,853,887,883,874,865,902,890,886,876,914,907,897,893,2,2,2,2,3,2,2,3,3,3,2,3,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,878,875,863,854,894,880,871,871,898,892,885,871,910,898,896,889,3,3,2,2,3,2,3,3,3,3,3,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,877,867,863,855,891,881,873,867,894,892,892,878,911,899,889,891,3,2,2,2,3,2,2,3,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,875,870,869,859,885,882,871,866,899,890,886,877,911,901,899,890,3,2,2,2,3,2,3,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10,876,873,865,851,890,881,873,860,900,893,881,875,915,908,895,887,3,2,2,2,3,2,2,3,3,2,3,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,874,869,863,857,894,879,876,867,900,892,887,876,913,897,899,882,3,2,2,2,3,2,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,877,873,861,852,891,884,876,865,900,894,889,874,905,907,897,878,3,2,2,2,3,2,2,2,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,880,867,863,856,891,889,872,867,905,898,886,874,907,910,891,883,3,2,2,2,3,3,2,3,3,3,3,3,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,876,868,861,856,883,886,874,862,900,892,887,872,918,904,896,891,3,2,2,2,3,3,2,2,3,2,2,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,887,870,863,852,889,881,873,869,902,898,884,877,917,900,899,883,2,3,2,2,3,3,3,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,872,874,864,857,888,885,877,870,900,895,884,876,903,899,891,892,2,2,2,2,3,2,2,3,3,3,3,3,4,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,877,871,865,854,885,884,874,864,905,896,888,879,915,902,890,889,3,2,2,2,3,2,3,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,878,871,863,851,887,882,871,867,898,894,889,876,907,901,894,884,3,2,2,3,3,2,2,3,3,3,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,878,870,861,854,890,883,875,872,902,891,891,873,913,908,899,893,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,874,869,860,854,888,880,871,866,897,893,890,876,915,910,898,888,3,2,2,2,3,2,2,3,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,875,876,861,858,893,879,874,865,898,890,892,874,911,906,896,882,3,3,2,2,3,2,3,3,3,3,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,873,867,861,856,884,885,874,869,903,891,889,875,911,908,894,895,3,2,2,2,3,2,2,3,3,2,2,3,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,887,868,863,855,892,885,875,862,900,896,883,876,914,904,895,889,3,2,2,2,3,3,2,3,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,876,869,863,855,891,875,876,869,900,892,885,881,911,907,893,880,3,2,2,2,3,3,2,3,3,2,3,2,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,873,868,861,855,892,882,875,865,903,895,886,878,913,903,903,884,3,2,2,2,3,2,3,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,874,869,861,852,886,879,873,865,900,899,885,872,915,905,897,891,3,2,2,2,3,3,2,2,3,3,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,877,872,864,853,889,881,874,864,902,899,887,878,918,900,893,891,3,3,2,2,3,2,2,3,3,3,3,3,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,872,875,859,853,886,880,874,862,903,893,891,877,913,905,897,889,3,3,2,2,3,2,2,2,3,2,2,3,4,4,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,873,868,866,852,894,884,876,868,897,897,885,883,914,906,895,885,3,3,2,2,3,3,3,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30,877,871,861,855,885,887,873,867,900,892,886,881,911,905,897,890,3,2,2,2,3,2,2,3,3,2,2,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,877,868,861,852,890,883,874,868,903,900,886,878,910,902,896,896,3,2,2,2,3,2,3,3,3,3,3,3,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,878,872,861,856,891,883,873,869,899,892,883,875,910,906,901,881,3,2,2,2,3,2,2,3,3,2,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,875,874,859,858,897,886,878,860,900,892,889,878,918,905,892,893,3,3,2,2,3,2,2,2,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,877,875,861,854,892,880,871,864,897,893,885,882,910,903,894,889,3,3,2,2,3,2,2,2,3,2,2,2,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,880,868,863,854,893,878,870,864,902,896,890,880,905,899,895,891,2,2,2,2,3,2,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,874,868,862,856,891,887,874,868,906,894,881,873,906,903,894,881,3,2,2,2,3,2,2,3,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,878,869,865,852,885,880,873,867,904,892,887,875,908,905,897,888,3,3,2,2,3,2,3,3,3,2,3,3,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,877,871,861,855,888,885,875,863,898,893,886,872,912,903,899,886,3,2,2,2,3,2,2,2,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,880,873,863,855,896,882,876,865,901,897,889,878,924,909,892,888,3,3,2,2,3,3,3,3,3,3,3,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,874,866,861,853,889,882,878,863,901,893,879,872,909,907,898,887,3,2,2,2,3,2,2,2,3,3,2,3,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,874,871,866,858,889,885,878,864,899,893,887,874,910,904,896,882,3,3,2,2,3,2,2,2,3,3,3,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,880,869,863,857,886,882,877,862,898,892,889,877,916,904,899,889,3,2,2,2,3,2,2,3,2,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,877,868,863,857,893,881,871,869,903,895,887,877,912,901,894,888,3,2,2,2,3,3,3,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,877,870,861,848,891,881,869,866,898,893,887,881,905,906,899,886,3,2,2,2,3,2,2,2,3,3,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,868,878,866,852,889,884,874,866,895,891,885,876,914,912,897,888,3,3,2,2,3,2,3,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,873,871,863,854,891,881,872,865,901,890,886,874,910,895,898,886,3,2,2,2,3,2,2,3,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,873,872,863,854,889,888,873,868,898,893,884,881,909,914,897,876,3,3,2,2,3,2,3,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,876,868,865,852,886,880,870,869,900,894,888,876,909,902,894,880,3,2,2,2,3,2,2,2,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,877,873,860,853,888,885,872,862,901,891,886,876,907,902,896,896,3,3,2,2,3,2,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,874,870,864,854,889,881,879,864,896,896,883,875,909,898,894,882,3,2,2,2,3,2,2,3,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,879,870,862,853,890,883,875,866,900,892,890,877,916,904,896,883,3,3,2,2,3,2,2,3,3,2,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
