frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
0,872,884,863,859,873,863,851,866,881,868,879,875,871,861,854,857,904,876,881,874,876,865,859,873,887,888,895,883,882,880,877,863,896,897,898,885,887,894,876,881,916,899,899,899,892,890,875,869,919,920,904,894,900,893,867,884,905,939,906,922,908,901,909,883,7,6,6,8,7,8,7,9,11,6,7,6,8,6,5,6,8,8,6,8,7,6,7,8,10,8,7,7,7,6,8,10,10,7,6,8,7,6,6,10,8,10,7,8,8,7,6,8,9,12,10,7,6,6,8,11,12,17,6,13,8,10,11,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,874,871,869,861,857,844,850,846,905,876,870,872,865,873,868,862,897,912,879,873,864,867,863,862,902,885,895,886,886,878,880,878,885,901,893,890,880,880,876,883,902,899,916,877,896,886,876,870,919,914,908,897,893,894,894,884,930,937,917,916,894,900,908,861,7,7,7,8,7,6,8,7,9,6,6,5,6,6,8,8,13,9,6,8,6,7,6,7,10,7,8,5,9,8,7,7,9,8,10,8,8,7,7,9,8,7,6,7,9,9,9,9,11,12,8,12,9,9,8,15,11,17,8,15,11,8,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,890,883,874,866,871,849,856,855,893,877,880,877,859,859,854,856,880,883,883,867,865,873,844,858,897,890,887,881,880,868,876,866,907,893,906,887,880,881,871,872,903,908,905,892,897,881,889,876,890,905,907,903,896,890,888,865,918,907,914,915,899,903,890,899,10,6,6,8,6,6,7,7,7,6,7,5,6,5,5,6,9,10,6,8,7,7,6,7,7,7,9,7,7,6,7,10,10,6,8,7,8,8,7,10,9,7,8,7,10,7,8,9,10,10,10,11,8,6,7,12,12,13,10,12,8,9,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,870,870,876,872,869,861,850,852,883,901,878,880,875,863,856,858,895,903,878,872,882,883,873,877,900,901,888,880,881,877,868,869,907,915,888,907,903,880,874,863,909,894,886,906,881,888,889,879,898,898,908,897,886,898,906,882,914,930,901,911,916,896,907,884,8,7,8,7,7,7,7,9,9,8,7,8,8,6,5,7,11,8,7,8,5,7,7,7,10,7,10,6,8,8,8,10,13,7,6,6,8,9,6,9,9,8,7,9,14,7,9,11,8,11,10,11,6,8,11,13,10,11,11,17,8,10,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,869,881,877,860,863,852,860,860,887,881,884,863,867,861,868,854,902,888,883,886,861,873,853,855,903,879,878,887,874,897,870,856,917,894,886,900,888,894,877,869,893,907,907,877,887,899,900,882,922,898,911,893,903,893,901,891,919,917,914,893,910,902,902,904,9,8,7,9,6,7,6,6,8,6,6,5,7,5,7,7,13,9,8,6,6,7,7,8,8,7,9,4,8,7,7,9,14,7,6,6,8,7,7,8,6,8,9,8,11,7,10,11,9,14,8,8,11,7,12,10,13,14,9,11,8,8,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,867,877,861,876,857,860,860,872,879,877,865,868,876,861,866,863,894,889,890,875,876,870,860,863,897,895,876,882,880,875,873,846,919,900,896,877,881,883,893,862,906,892,886,897,898,880,873,876,912,921,915,892,900,888,892,875,917,920,903,916,897,905,900,887,10,7,8,7,6,9,6,7,10,7,5,6,7,5,6,10,12,6,7,8,6,7,6,8,9,8,8,7,10,7,7,8,11,9,7,7,11,6,8,7,11,8,6,10,7,6,8,9,11,8,10,9,8,8,12,12,10,16,7,11,9,10,9,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,874,875,875,877,869,867,851,864,885,880,874,870,855,866,856,851,892,890,873,874,873,865,868,859,892,885,882,883,872,878,887,872,915,902,895,888,881,897,879,862,925,916,906,900,892,889,896,872,907,909,895,910,905,890,886,879,921,934,912,911,896,883,903,878,7,8,6,7,6,8,9,5,9,10,6,6,7,6,6,5,11,9,9,9,7,7,6,8,11,6,7,5,5,8,7,8,9,6,7,6,8,9,7,7,9,9,7,8,8,6,10,10,8,10,8,9,7,6,9,17,11,10,7,10,8,7,10,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,869,858,873,870,865,862,861,843,882,890,880,875,862,864,859,852,882,887,878,895,875,867,849,859,905,871,891,883,880,874,880,872,904,900,894,887,887,877,876,878,914,881,897,905,908,906,887,893,922,913,914,912,892,895,888,880,903,953,914,904,893,908,898,934,10,8,8,7,7,6,8,7,7,7,7,6,8,6,6,8,9,8,7,8,6,6,7,6,12,7,9,5,7,7,8,10,11,8,7,7,8,9,7,8,9,8,8,9,12,9,9,8,13,12,8,12,9,7,9,12,10,17,11,12,8,7,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,880,874,878,860,872,849,857,846,873,876,873,886,881,869,861,861,867,894,896,904,871,862,872,852,890,888,891,881,884,882,878,856,898,881,897,878,885,904,883,870,899,901,909,904,912,889,880,867,916,911,910,901,901,888,884,863,898,913,919,919,902,888,888,877,8,7,7,7,7,7,8,7,8,9,5,7,6,5,6,6,9,8,8,8,6,7,8,6,8,8,7,6,7,6,6,9,12,7,5,8,8,8,7,7,8,7,10,9,10,6,8,7,10,10,10,9,8,7,9,8,12,11,7,9,8,8,10,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,878,892,886,861,867,851,853,856,878,888,876,860,857,866,867,860,891,891,884,880,875,856,871,863,889,897,869,872,880,876,887,892,903,888,898,900,885,882,876,870,917,916,908,874,896,880,914,883,918,915,905,909,898,889,889,868,920,912,920,908,893,895,874,897,8,8,7,7,7,7,7,6,10,8,6,7,8,6,9,5,10,9,8,9,7,7,7,6,8,8,8,7,8,5,8,10,7,8,7,7,9,9,8,7,7,8,6,10,7,9,10,9,13,10,10,10,7,6,9,11,9,17,7,13,8,11,8,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
