frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
0,894,879,883,860,866,865,843,865,883,876,875,877,865,863,847,856,895,874,884,881,873,861,875,877,880,883,891,876,877,867,888,877,902,894,881,893,881,883,870,881,909,912,909,894,888,885,890,873,914,896,911,906,891,883,908,888,929,920,906,892,897,879,887,876,8,8,7,7,6,7,6,7,10,5,6,6,6,5,6,7,14,11,6,7,6,5,5,7,8,6,10,6,7,6,7,10,11,8,6,6,8,8,6,10,9,8,9,8,8,7,9,8,8,12,9,8,8,7,7,12,12,16,8,10,10,9,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,894,893,864,870,866,853,872,846,900,886,872,877,867,863,864,857,875,896,886,878,883,873,868,869,898,895,880,885,897,863,876,866,890,895,894,897,885,879,872,880,908,905,899,896,894,884,887,901,924,903,899,906,887,894,913,893,916,915,908,906,896,883,906,867,11,7,7,7,7,6,8,8,8,9,6,7,7,5,8,9,10,9,7,7,6,7,6,6,9,8,9,6,6,7,6,9,12,8,6,8,7,7,6,10,7,7,8,8,8,8,11,11,11,15,9,9,7,7,8,9,8,14,7,14,12,8,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,902,868,865,873,862,865,860,852,893,878,883,878,883,868,858,842,902,868,892,882,873,875,880,872,885,894,884,879,889,866,862,874,897,912,895,895,886,871,875,886,914,906,902,897,881,882,874,873,920,911,895,904,889,891,897,903,916,928,918,919,897,896,907,924,8,7,8,7,6,6,6,6,8,6,7,6,7,6,6,6,8,7,7,7,6,6,7,7,8,8,7,7,5,7,7,7,11,6,7,6,9,6,6,6,8,6,7,7,7,6,7,8,12,11,9,8,8,7,11,12,10,12,8,8,8,9,9,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,885,859,871,879,858,855,859,844,883,872,872,873,876,867,852,847,898,880,881,856,879,857,866,858,879,900,880,878,878,860,883,871,903,899,897,883,895,883,887,863,891,903,901,900,894,879,880,879,915,923,921,912,892,891,894,874,913,931,923,905,910,886,879,911,11,5,6,9,5,8,6,7,8,5,5,7,7,5,6,7,10,11,8,7,6,8,7,8,9,7,9,6,7,7,7,11,11,8,8,7,7,7,8,8,9,9,8,8,13,7,8,10,10,12,13,8,8,7,8,12,10,18,8,14,7,6,11,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,876,880,879,875,862,854,857,847,886,883,885,869,872,873,862,861,887,885,875,892,865,865,882,868,903,883,894,891,881,878,878,870,877,904,894,892,877,882,886,866,903,901,910,890,887,885,875,872,913,886,925,888,894,891,889,865,947,927,909,928,916,909,902,850,8,10,7,7,6,7,6,8,7,6,6,6,7,6,7,7,10,8,8,9,5,6,5,7,8,6,8,5,7,6,8,9,12,6,6,9,7,8,7,8,7,9,9,8,8,6,10,8,9,10,8,11,8,6,7,8,17,16,8,12,8,10,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,883,874,870,869,868,865,864,860,907,883,869,870,876,859,863,848,914,906,877,880,878,873,884,856,896,896,884,873,877,875,876,869,919,897,906,887,892,883,878,871,902,917,892,899,905,897,891,876,930,952,918,882,898,906,910,898,917,940,919,889,910,888,910,913,8,8,6,6,8,8,7,6,10,7,6,6,8,6,7,7,17,10,6,7,6,9,8,6,11,6,9,7,8,7,7,11,10,10,6,6,10,9,6,7,8,8,7,9,9,9,6,8,13,15,8,10,11,9,8,11,11,18,6,22,7,9,9,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,872,878,871,864,861,859,859,853,882,890,853,865,861,866,862,859,889,881,878,880,882,870,869,865,883,895,888,881,880,881,849,863,889,894,892,879,875,892,878,878,910,898,913,890,902,879,899,881,922,901,895,918,892,891,867,866,940,927,898,910,895,881,918,890,7,8,6,9,6,8,6,8,10,6,6,5,9,5,6,7,10,9,6,6,8,6,7,7,11,8,6,6,7,9,9,9,9,6,6,9,8,7,6,6,8,7,9,7,10,9,6,11,8,13,9,10,9,7,8,13,15,14,11,11,10,7,11,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,876,865,875,865,873,847,855,864,884,874,885,871,863,872,867,858,894,894,882,888,879,859,876,856,892,882,907,885,882,871,877,887,897,898,900,901,892,877,889,875,922,899,906,902,895,885,886,881,918,927,905,918,907,885,882,879,951,929,902,896,915,885,900,879,7,10,6,7,7,7,6,8,9,5,8,8,8,6,7,8,7,11,6,7,6,6,7,7,10,8,9,7,8,5,7,7,10,7,7,10,9,9,8,6,8,9,6,8,11,9,9,10,11,15,10,10,7,7,8,11,9,17,7,11,12,9,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,868,872,863,847,860,855,861,846,890,891,872,870,872,870,863,846,900,895,871,886,880,869,860,858,888,875,895,883,882,875,881,867,876,897,893,889,887,878,880,877,909,893,907,887,894,877,877,876,901,922,913,912,902,889,881,889,904,894,924,902,893,901,886,879,10,7,7,7,6,6,6,9,8,8,5,7,7,6,6,6,11,8,7,7,6,8,6,8,12,8,8,6,6,7,7,9,8,7,7,6,9,6,6,9,10,6,8,6,8,7,10,9,7,10,9,8,10,7,8,12,11,15,7,12,8,8,8,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,878,877,872,874,864,838,841,854,878,884,881,894,878,870,852,856,906,887,885,881,866,864,878,862,894,897,894,881,878,891,857,848,922,897,900,898,893,879,872,879,896,899,903,898,898,900,892,881,930,923,901,898,892,897,887,899,951,904,927,899,905,880,924,895,10,8,6,8,6,7,7,8,8,7,7,8,7,6,6,6,9,10,7,8,7,6,5,7,8,8,7,7,6,6,9,8,10,8,7,6,9,9,5,9,11,7,8,10,9,9,8,11,10,13,8,10,7,8,8,13,14,11,12,10,8,11,10,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
