frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15
0,877,870,865,854,889,880,875,861,899,897,889,880,908,904,894,891,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,875,869,864,854,891,888,872,865,901,891,884,878,912,902,893,887,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,877,870,864,853,891,882,872,864,900,893,886,875,911,905,895,885,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,877,874,864,856,890,881,877,867,900,893,888,880,908,905,894,890,2,1,1,1,2,1,1,2,2,1,1,1,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,874,871,861,854,887,885,873,866,899,895,885,880,906,906,898,886,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,876,870,863,854,885,884,875,867,901,896,887,878,910,902,899,884,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,882,872,861,853,888,885,876,865,900,893,886,878,912,905,897,888,2,1,1,1,2,1,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,875,871,859,855,893,882,875,865,901,895,887,877,914,902,899,890,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,876,868,865,856,886,883,876,868,899,895,886,878,918,906,897,883,2,1,1,1,2,2,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,877,866,863,854,886,882,875,864,903,894,887,879,911,904,895,889,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10,873,872,862,854,887,884,876,867,899,894,889,877,911,904,896,891,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,875,870,861,854,888,880,873,866,903,893,888,875,914,904,896,887,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,874,871,864,854,892,883,875,866,904,891,887,875,916,904,894,890,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,876,869,864,855,887,881,872,864,899,892,887,879,913,901,894,887,2,1,1,1,2,1,2,2,2,1,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,877,871,865,855,891,884,878,866,901,892,887,884,909,900,897,882,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,876,870,862,854,888,884,873,865,901,896,887,876,908,905,896,887,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,879,870,861,854,892,879,875,869,899,891,886,880,912,901,897,886,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,877,869,862,853,889,885,873,866,898,892,883,876,913,904,897,888,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,879,871,861,857,888,883,874,867,901,894,887,879,910,903,896,884,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,875,866,865,855,890,881,877,864,901,895,888,876,912,905,892,889,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,875,869,863,854,889,882,874,866,901,893,886,878,912,903,896,885,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,880,874,865,852,890,881,874,864,900,895,887,876,913,908,898,886,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,878,872,864,854,893,881,874,864,896,892,888,877,916,901,894,889,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,875,870,863,854,890,883,875,864,899,896,888,878,914,905,895,888,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,881,873,861,858,889,883,874,867,900,891,886,878,912,903,898,890,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,876,871,865,854,890,882,875,864,898,894,886,875,910,903,894,888,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,877,869,865,856,890,882,874,865,902,891,886,879,910,905,894,886,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,880,871,862,856,890,884,873,866,896,894,883,876,913,905,893,882,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,876,870,862,857,889,884,877,868,900,892,888,878,913,902,896,885,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,875,870,866,855,889,883,873,862,900,897,886,876,908,903,892,887,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30,878,869,863,853,892,880,873,868,900,897,888,876,909,908,897,885,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,875,869,862,855,888,881,874,865,898,893,884,877,915,902,895,882,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
