frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
0,479,487,474,474,472,467,466,460,483,487,480,476,474,475,474,465,495,487,481,482,476,479,479,471,494,485,495,487,485,481,475,470,495,500,489,490,487,482,480,479,503,497,498,489,488,492,485,489,514,506,497,496,491,490,490,490,514,508,506,499,502,498,500,498,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,2,3,4,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,481,483,475,473,473,473,470,460,489,483,484,479,475,470,474,463,493,485,482,484,479,478,468,476,492,493,493,481,482,483,478,473,506,502,490,490,493,486,481,480,504,499,494,496,488,494,485,481,511,512,505,496,499,494,492,495,514,515,504,502,502,491,499,500,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,484,480,481,471,466,466,470,464,493,483,477,482,474,473,470,470,487,482,482,482,477,478,474,471,489,494,486,484,484,478,474,476,506,497,492,487,487,486,487,481,505,501,499,495,497,493,488,474,508,506,506,499,494,499,486,481,516,511,502,498,492,496,499,490,3,3,3,3,2,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,489,479,476,471,467,469,460,464,497,478,481,483,472,472,473,467,488,493,483,484,478,473,474,465,495,498,488,484,477,477,480,476,502,497,494,495,488,485,486,477,505,496,491,492,492,486,484,485,510,506,504,495,493,489,491,482,512,518,508,504,504,494,498,499,4,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,4,4,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,4,3,3,4,5,5,4,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,476,484,477,473,469,469,472,470,488,483,480,478,476,473,473,465,490,487,486,484,476,478,471,471,492,494,489,486,482,484,478,478,504,497,491,484,486,484,486,474,504,503,501,495,492,488,484,481,507,509,502,496,497,495,486,484,510,510,507,509,500,494,495,490,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,4,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,3,3,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,484,480,477,469,466,469,467,466,494,486,475,478,474,470,468,467,500,493,489,482,477,477,466,475,502,494,486,483,485,480,474,476,501,494,492,496,491,486,481,474,508,496,501,497,488,487,489,482,508,502,505,498,496,493,491,495,503,496,521,499,495,492,492,484,4,3,3,3,2,3,3,3,4,3,3,2,2,2,3,3,4,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,3,4,3,3,3,4,4,5,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,483,484,477,478,473,465,461,464,492,482,485,481,478,470,466,467,497,482,486,484,484,473,471,469,498,490,484,483,484,485,480,476,496,492,491,489,489,484,475,476,497,499,499,498,489,491,486,484,509,497,496,503,490,493,483,484,518,503,506,505,504,496,501,493,3,3,3,3,2,3,2,3,3,2,3,2,2,2,2,3,3,4,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,487,480,473,473,469,471,461,458,487,483,481,475,486,473,467,465,493,481,490,479,475,482,472,470,500,485,488,485,487,485,477,472,500,495,491,492,488,487,480,485,512,498,497,502,489,489,482,486,503,507,499,491,486,493,487,488,512,508,510,500,499,495,497,491,4,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,4,4,4,4,3,4,3,4,5,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,481,476,479,474,470,470,463,456,485,489,481,478,476,471,469,471,488,494,485,485,482,476,471,463,501,497,489,483,483,481,477,469,499,497,492,493,488,482,478,474,506,507,498,486,493,484,488,486,509,497,498,501,497,499,488,491,513,506,500,503,497,502,494,498,4,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,5,3,4,3,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,483,488,479,478,472,468,469,455,488,482,482,476,483,474,470,471,489,489,489,482,481,473,478,469,497,494,484,485,488,478,479,476,507,493,494,497,491,488,483,482,508,502,504,493,487,489,476,481,517,500,499,496,490,491,492,492,516,518,504,508,499,500,498,502,4,3,3,3,3,3,3,3,4,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
