frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
0,478,482,482,479,471,466,464,467,480,485,480,472,476,468,467,466,492,490,486,493,477,480,475,478,503,497,487,493,484,482,480,476,508,490,494,487,485,479,472,474,516,500,505,493,488,491,482,479,519,513,504,499,495,489,488,484,509,514,509,499,501,484,502,496,4,4,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,4,3,4,4,4,4,3,4,3,3,4,5,4,4,3,3,3,3,4,6,3,4,4,4,3,4,4,5,6,4,5,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,478,483,474,478,469,468,466,471,484,482,479,475,480,470,471,462,485,494,483,479,481,478,468,468,487,491,495,489,485,487,472,470,495,503,498,483,490,483,484,485,501,502,504,495,491,484,483,486,509,511,503,500,492,485,497,487,510,498,504,506,498,502,503,499,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,4,4,4,3,4,3,3,3,4,5,4,4,4,3,4,4,4,5,4,4,4,3,3,4,4,4,5,5,4,4,4,4,4,5,6,4,4,4,4,4,4,6,6,4,5,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,480,478,475,469,465,461,473,471,486,483,482,481,477,475,468,465,485,491,481,475,477,474,476,465,498,498,490,478,481,483,477,475,500,497,494,487,489,483,479,473,504,502,506,489,493,494,490,483,515,505,507,501,496,488,493,488,519,516,502,505,505,497,502,486,4,3,4,3,3,3,3,4,4,3,4,3,3,3,3,3,4,4,4,3,4,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,4,3,4,5,4,4,4,4,3,4,4,5,5,4,5,5,4,4,5,6,5,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,480,480,477,477,470,468,459,468,494,479,485,481,482,471,473,463,494,493,489,480,492,482,477,469,490,484,504,484,483,482,480,469,502,503,488,493,485,485,490,474,499,500,489,491,491,491,487,488,514,504,500,497,487,487,491,485,515,509,508,501,499,488,497,483,4,3,4,4,3,3,3,4,4,3,4,3,3,3,4,4,5,4,4,3,4,4,4,4,4,4,4,3,3,3,4,4,5,5,3,4,3,3,4,4,4,5,4,4,4,4,4,4,5,5,4,5,4,5,5,4,6,5,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,490,477,476,474,475,471,467,465,490,477,484,478,481,475,472,466,490,493,483,482,479,478,476,466,498,485,486,482,487,484,476,471,500,497,494,486,486,485,477,478,509,505,490,503,486,491,479,484,505,505,500,499,489,487,490,488,512,498,505,501,505,499,504,483,4,3,4,4,3,3,3,4,4,4,3,4,3,3,3,3,4,5,4,3,3,3,3,4,4,4,3,3,3,3,3,4,5,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,486,480,481,478,470,463,467,462,498,478,479,478,480,474,473,468,490,494,480,480,483,482,472,472,500,490,496,483,480,480,480,469,502,497,493,492,488,485,472,471,507,494,496,504,496,488,483,486,510,506,491,506,497,498,489,484,516,505,508,507,503,501,501,485,5,3,4,4,3,3,4,3,4,4,4,3,3,3,3,4,5,5,4,3,3,3,3,4,6,4,3,3,3,3,4,4,6,4,4,3,4,4,3,4,4,4,5,5,4,4,4,5,5,5,5,4,4,4,4,5,6,6,4,6,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,484,477,474,472,471,469,464,458,493,486,475,474,476,473,474,468,483,495,485,476,478,474,465,468,495,490,488,485,485,483,476,482,499,499,494,485,490,483,478,469,503,498,497,488,487,489,487,485,500,507,508,503,499,496,491,487,519,506,507,498,501,494,491,483,4,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,5,4,3,3,3,3,4,3,4,4,4,4,4,3,4,4,5,5,4,4,3,4,4,4,5,6,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,491,479,476,472,472,476,461,468,486,480,490,485,472,477,465,467,495,493,484,481,476,477,473,477,496,491,493,486,479,479,474,475,507,498,494,497,484,490,481,477,496,500,500,493,488,488,485,477,509,502,516,501,492,497,493,498,514,499,505,506,505,490,498,487,5,3,3,4,3,3,3,4,4,3,4,4,3,3,3,4,5,4,4,3,3,3,3,3,4,4,4,3,4,3,3,4,5,5,4,4,3,4,4,4,4,5,4,4,4,3,4,4,5,5,5,4,4,4,4,5,5,6,5,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,482,485,480,472,473,465,469,464,485,478,475,476,479,469,474,466,485,494,482,482,480,473,471,474,496,490,496,488,477,480,473,470,493,499,492,495,491,480,490,484,505,493,507,497,491,482,487,478,512,508,497,495,498,490,495,487,518,511,501,503,509,497,495,492,4,3,4,3,3,3,4,4,4,4,3,3,3,3,3,3,5,4,3,3,3,3,3,4,5,3,4,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,4,4,4,3,4,4,4,5,4,5,4,4,3,4,5,7,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,484,478,476,478,462,465,464,465,490,483,486,479,472,478,473,463,498,499,489,484,480,472,476,468,496,493,481,481,480,478,478,473,496,494,491,497,486,481,487,481,503,505,492,500,489,488,491,478,507,503,502,496,488,490,480,492,518,503,512,499,496,500,497,496,5,4,4,3,3,3,4,4,4,3,4,4,3,3,4,3,5,4,4,4,3,3,4,4,4,4,4,4,4,3,3,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,4,5,4,4,4,5,4,6,6,4,6,5,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
