frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
0,479,475,473,475,465,468,462,461,484,487,479,478,479,466,471,466,492,491,479,485,476,477,474,468,496,486,480,480,480,479,476,472,504,492,495,487,482,482,482,477,497,498,494,496,487,487,490,483,501,505,500,494,489,487,485,479,511,515,511,494,502,494,489,485,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,4,3,3,2,3,2,3,3,4,4,3,3,3,3,3,3,4,3,4,4,3,3,4,3,4,5,4,3,3,4,3,3,4,7,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,476,479,472,474,465,467,464,463,487,481,476,476,473,467,472,468,490,487,480,474,478,473,472,474,492,491,486,485,481,483,475,476,496,495,488,486,483,481,480,479,502,498,490,495,487,479,483,488,503,500,498,499,494,493,489,481,514,508,502,496,498,496,496,493,3,3,3,3,2,3,3,3,3,3,2,3,3,2,2,3,3,4,3,2,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,4,3,4,4,3,3,3,3,3,4,4,4,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,478,480,474,473,468,465,461,464,490,483,480,474,474,470,468,462,492,486,483,473,476,475,468,468,494,487,487,483,480,477,472,468,499,489,488,488,485,488,486,471,495,492,499,490,489,484,485,484,505,502,496,499,491,486,491,487,518,503,503,495,500,497,495,486,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,4,4,3,4,4,5,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,482,486,469,470,470,465,462,462,486,485,478,480,471,466,465,470,493,488,485,479,479,474,476,464,492,493,489,484,477,476,476,470,499,492,491,490,484,487,480,472,499,498,490,491,493,481,487,478,510,502,498,497,483,483,491,487,513,506,501,497,505,492,496,477,4,3,3,3,2,2,3,3,3,3,3,3,2,2,3,2,4,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,4,3,3,3,3,3,4,4,5,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,473,479,476,474,467,466,465,463,493,479,480,477,478,469,467,469,493,489,483,481,479,475,476,468,494,487,484,484,483,471,473,468,496,495,489,490,488,477,478,477,505,501,488,486,489,490,486,476,513,511,494,491,490,494,491,477,516,509,504,495,491,497,492,480,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,5,4,4,4,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,483,481,472,473,472,465,461,461,493,477,483,474,474,470,473,467,490,488,487,479,474,471,466,471,494,485,488,480,480,479,475,471,506,496,490,489,489,484,481,476,498,497,496,494,493,483,478,481,499,506,502,491,491,490,492,487,514,509,503,499,498,490,491,487,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,2,3,3,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,4,4,4,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,479,476,472,474,465,464,464,461,482,484,481,475,473,465,469,464,492,491,485,476,479,476,470,465,499,493,491,477,485,481,480,471,506,495,492,494,484,484,481,479,496,496,491,492,496,489,484,486,510,498,496,490,492,491,484,485,517,505,495,500,492,492,494,491,3,3,3,3,2,2,3,3,3,2,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,4,4,4,3,3,4,3,3,3,4,4,4,4,3,3,3,4,4,5,3,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,484,480,476,469,470,467,462,466,483,479,478,476,468,472,467,466,488,480,482,481,477,477,474,468,500,485,489,483,476,480,474,479,487,495,485,485,484,485,483,477,502,497,496,496,487,479,484,484,506,503,497,495,495,489,484,491,507,503,508,497,498,491,492,486,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,3,3,4,3,3,4,4,5,4,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,482,480,473,473,469,465,466,460,488,482,474,474,470,468,466,466,477,483,482,486,480,475,469,473,500,490,489,484,484,478,475,471,505,492,493,490,485,481,476,479,498,496,493,494,480,476,488,483,505,513,499,490,495,496,483,487,510,501,509,503,491,488,494,486,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,5,3,3,4,4,3,4,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,482,483,482,473,468,466,462,460,483,484,473,478,474,468,462,464,486,493,485,483,478,478,473,473,482,485,486,480,480,481,470,469,498,498,487,492,486,478,481,470,503,495,496,490,492,484,489,474,507,502,498,499,494,487,486,488,510,503,505,504,498,494,496,493,3,3,2,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,4,4,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
