frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
0,871,879,864,865,870,861,844,865,896,873,873,871,879,856,861,853,883,892,880,877,875,877,873,855,898,885,899,887,878,867,869,871,901,903,894,885,890,873,884,869,912,906,903,892,896,887,880,873,910,901,897,893,884,897,897,882,921,918,911,902,882,893,889,878,7,8,5,7,6,5,5,6,6,5,5,5,6,5,5,4,8,9,5,6,5,5,5,5,7,5,6,5,5,5,5,7,9,5,5,7,6,6,6,7,9,6,6,6,7,5,6,6,7,8,7,6,5,6,8,10,9,11,5,8,8,6,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,864,869,873,874,867,867,859,842,866,881,874,870,870,861,864,872,880,879,879,876,872,874,865,868,912,885,892,888,882,874,876,878,901,898,893,892,877,885,880,873,908,905,909,897,895,894,882,871,909,915,905,894,894,903,887,900,925,916,912,891,903,896,895,887,7,6,5,5,5,5,6,7,7,5,5,6,5,5,6,6,9,8,5,6,6,5,5,6,11,6,6,6,5,5,6,6,12,6,6,7,7,6,6,9,6,6,8,6,7,6,7,7,7,7,7,7,8,8,7,9,7,11,10,8,8,7,7,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,873,880,873,875,863,856,849,853,883,883,880,880,862,862,858,856,906,883,886,882,869,873,859,862,896,876,895,882,885,870,874,868,892,899,884,896,887,872,892,869,913,899,894,887,900,900,871,890,916,893,906,891,901,908,888,879,927,894,903,903,889,900,902,889,6,7,4,8,5,6,4,6,8,6,6,5,6,4,5,5,7,7,5,5,5,6,5,5,6,5,6,5,5,6,5,8,8,6,5,6,6,6,6,7,7,7,6,6,6,6,6,8,8,8,6,7,5,6,6,10,11,16,7,10,7,7,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,891,882,876,868,852,847,856,858,891,887,866,877,863,853,854,855,900,902,885,868,868,865,862,867,895,874,889,884,887,883,876,859,907,905,891,891,876,894,892,873,909,906,898,895,899,890,899,884,912,935,912,888,894,894,896,875,924,927,917,906,908,894,903,889,9,8,6,6,5,6,6,6,7,6,5,5,7,5,6,6,10,7,6,7,6,7,6,5,7,5,6,6,7,4,7,7,8,6,4,5,6,6,6,6,6,7,6,7,8,7,6,7,9,9,8,6,7,6,6,10,9,14,6,10,9,7,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,871,888,868,865,861,857,852,863,878,878,880,867,877,864,867,861,888,891,881,869,876,859,860,855,901,891,901,882,876,881,863,851,903,897,886,896,875,891,877,874,899,923,899,898,882,892,876,877,901,894,911,900,902,891,879,872,918,928,902,907,897,916,892,877,5,5,5,6,5,6,5,8,7,5,5,5,6,5,5,5,8,7,6,5,4,6,5,6,8,6,7,5,6,5,5,7,9,5,4,5,6,6,6,5,6,6,7,7,8,6,6,7,6,8,8,8,5,6,7,8,8,8,8,9,7,6,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,886,882,874,869,866,848,850,848,874,874,876,883,870,863,867,860,895,881,891,886,862,872,859,865,896,889,885,888,885,873,878,873,895,898,899,891,892,888,871,869,913,902,909,896,884,890,869,890,909,903,888,897,896,894,879,878,921,935,900,912,903,905,903,877,8,7,5,6,5,5,5,7,7,5,5,7,5,5,6,6,8,8,6,5,5,6,6,5,7,6,6,5,6,6,6,8,8,5,5,5,8,6,5,7,6,8,6,6,9,8,7,8,8,10,10,6,7,6,6,12,10,11,6,6,6,9,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,888,876,867,866,862,853,867,858,883,880,883,868,867,857,875,859,894,877,878,877,873,867,863,867,896,893,902,878,883,874,873,874,890,896,897,884,890,884,888,877,913,914,893,887,899,893,885,877,908,904,920,912,885,893,889,888,910,906,911,898,916,895,903,887,7,6,6,6,5,6,5,7,6,5,6,4,5,4,4,4,9,7,5,5,5,5,5,6,7,6,7,5,5,5,6,9,9,6,5,6,5,5,6,5,7,7,5,6,6,6,7,6,8,10,7,7,6,7,6,6,10,10,9,8,8,6,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,871,883,867,878,858,839,856,857,885,885,872,880,886,861,870,852,865,890,862,878,869,866,855,855,881,897,894,876,900,881,879,854,901,905,899,892,872,886,882,871,915,905,909,901,907,886,872,878,908,898,910,904,892,895,880,894,933,929,908,924,900,887,909,874,7,7,5,6,5,5,4,7,8,6,5,7,6,5,7,6,9,8,6,6,5,6,5,6,8,6,6,5,5,5,7,7,14,5,6,5,6,6,7,8,5,6,6,7,7,6,6,8,9,10,7,7,7,6,6,10,9,15,8,9,7,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,874,870,869,877,869,852,871,842,903,878,877,870,863,867,854,856,889,880,879,867,873,878,870,859,905,888,891,876,869,865,865,862,919,902,891,901,885,875,882,870,911,902,898,913,897,879,893,877,904,914,909,880,882,893,881,892,930,925,904,901,905,886,893,903,7,5,6,5,5,6,5,6,7,6,4,4,6,5,5,5,8,6,6,5,5,5,5,5,9,5,5,5,5,5,5,7,7,5,5,5,7,6,5,6,6,6,5,6,6,5,5,6,7,9,8,8,5,5,6,8,10,10,6,8,7,5,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,881,885,880,863,860,849,847,869,897,876,880,876,869,858,867,848,893,885,891,878,882,871,865,872,884,898,880,877,889,888,873,867,899,900,897,891,885,884,876,860,911,917,901,901,881,889,882,878,916,912,902,884,896,880,908,898,919,929,908,918,889,876,917,880,9,5,5,6,5,6,6,8,7,5,5,5,5,5,6,6,8,8,6,5,4,6,5,6,6,7,8,6,7,5,6,6,10,6,5,5,6,5,7,6,9,6,6,8,7,6,7,6,8,8,8,7,7,7,7,12,10,8,7,9,6,8,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
