frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
0,485,475,473,470,465,464,465,459,491,479,483,473,470,471,463,463,490,487,484,482,477,477,476,468,494,493,479,485,478,477,469,471,480,501,489,486,480,487,473,471,496,505,500,490,482,477,476,478,505,501,490,493,488,482,485,475,499,500,505,488,494,493,506,477,5,3,4,4,3,3,4,4,4,4,4,3,3,3,3,4,5,5,4,4,3,3,4,4,4,4,4,3,4,3,3,4,5,3,4,4,4,4,3,4,5,4,4,4,4,3,4,4,5,4,5,4,4,4,4,5,6,6,4,4,4,4,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,477,476,474,476,464,468,460,467,480,483,479,474,475,468,471,466,492,482,481,477,480,474,467,468,491,493,488,483,485,477,478,468,501,488,491,499,481,484,479,471,497,498,499,497,486,483,482,482,508,513,491,491,489,486,481,492,509,507,506,492,495,497,487,487,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,4,4,4,3,4,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,4,4,3,3,4,4,4,4,4,4,3,4,4,5,5,4,5,4,5,4,5,5,6,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,475,485,477,477,464,470,460,464,483,485,481,477,471,467,465,465,486,487,479,485,479,471,467,465,490,493,483,479,473,475,468,471,496,501,484,487,485,481,481,473,505,499,495,495,488,484,475,484,507,500,505,496,490,485,487,487,506,513,500,497,508,488,498,494,4,4,4,4,3,4,4,4,4,3,3,3,3,3,4,4,4,5,4,4,3,3,3,4,5,5,4,3,3,3,3,4,4,4,3,3,3,3,4,4,5,4,4,5,4,4,4,4,6,5,4,4,5,5,4,6,5,7,4,5,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,477,481,474,473,469,461,464,462,485,482,477,473,477,466,466,463,490,487,488,479,473,475,471,469,491,485,483,482,476,481,476,474,498,494,485,483,483,482,477,473,505,492,485,486,488,481,481,472,503,502,499,487,499,492,481,475,519,507,505,494,485,498,492,501,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,5,4,3,3,3,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,5,3,4,4,5,5,4,5,4,3,4,4,5,6,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,485,485,480,472,469,467,461,465,481,483,476,477,460,466,464,465,489,483,484,480,477,474,470,477,494,484,490,477,481,476,469,471,502,486,483,489,484,482,476,474,501,500,498,491,485,484,482,474,496,506,497,497,494,500,489,485,518,506,503,506,500,488,489,487,4,4,4,4,3,3,4,4,4,4,3,4,3,3,3,4,4,5,4,4,3,4,3,3,4,4,4,3,3,3,3,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,5,6,6,5,6,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,483,476,471,467,465,467,464,465,489,475,480,474,468,469,468,464,485,478,489,485,481,473,468,468,495,493,480,481,483,474,477,469,490,493,490,496,487,483,471,467,512,495,488,491,490,486,479,475,503,496,493,497,491,486,490,495,510,509,498,494,510,486,494,486,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,4,4,4,4,3,4,5,5,4,5,4,4,4,5,4,5,4,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,481,474,472,470,463,457,464,452,486,472,478,473,472,470,465,470,492,492,486,478,482,474,473,471,492,493,495,481,478,475,471,477,490,498,487,494,486,482,483,478,500,501,486,487,491,489,481,474,507,504,492,488,496,488,483,483,504,505,497,495,499,482,481,485,5,4,4,4,3,3,4,4,4,4,4,3,3,3,3,4,5,4,4,4,3,3,4,4,6,5,4,4,4,3,4,4,4,4,3,4,4,3,4,4,5,6,4,4,5,4,4,4,4,5,5,4,5,4,5,4,5,7,5,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,480,478,472,473,465,471,468,461,488,477,482,471,474,471,473,465,491,489,481,483,475,470,468,469,492,493,489,483,483,471,479,477,499,488,495,486,493,483,478,479,507,502,493,498,489,484,482,480,505,499,493,499,489,488,483,486,498,497,504,495,491,489,496,494,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,5,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,5,4,3,4,4,3,4,4,5,5,5,5,4,4,4,5,5,5,4,5,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,480,479,474,478,474,471,466,460,480,488,480,477,476,471,463,460,494,496,482,479,474,474,466,465,495,491,487,482,482,481,476,470,496,495,491,482,483,480,481,474,501,490,495,497,489,485,490,474,510,502,499,498,495,487,492,473,510,510,499,503,510,484,488,480,4,4,4,4,3,3,4,3,4,3,4,4,3,3,3,3,4,4,3,4,3,3,3,4,4,4,4,3,3,3,4,4,5,5,4,4,3,3,4,4,5,4,4,4,4,4,5,4,5,5,4,4,4,5,4,4,5,7,4,6,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,488,477,470,466,468,467,470,466,482,482,478,475,471,475,463,465,487,483,484,482,474,477,470,467,484,483,487,484,476,469,470,467,498,498,485,487,481,485,474,471,498,497,491,492,486,489,479,476,508,503,500,491,493,481,476,478,501,508,500,497,500,492,494,491,4,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,4,4,4,3,3,3,3,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,4,3,4,5,4,5,4,4,4,4,5,5,4,5,4,4,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
