frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
0,487,477,474,471,469,471,457,458,488,479,477,472,475,470,468,465,490,487,486,481,480,473,469,468,501,488,484,484,480,478,472,475,504,492,493,482,487,483,484,473,509,493,493,495,489,486,484,485,508,510,501,498,488,488,496,481,504,510,503,507,500,494,503,494,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,4,3,4,4,4,3,5,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,483,484,472,473,464,461,463,465,484,484,474,475,473,469,471,464,492,490,488,479,476,477,466,464,496,492,485,481,483,480,477,472,495,497,492,487,490,484,483,480,506,494,494,490,496,484,491,487,511,498,498,497,491,491,483,484,512,510,505,501,492,495,495,496,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,484,482,475,476,467,464,460,463,483,486,476,478,475,473,467,459,490,496,479,482,475,477,470,467,501,488,487,483,477,481,474,470,496,494,493,490,487,485,474,478,503,500,500,492,487,489,487,479,509,500,505,496,489,493,480,486,513,509,507,509,498,494,497,493,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,5,3,4,3,3,4,4,4,5,4,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,479,484,487,475,469,466,469,465,484,482,476,475,472,470,475,461,490,480,484,480,477,474,470,471,488,494,493,485,475,472,477,477,501,490,492,490,490,482,484,470,501,499,492,490,492,483,477,478,504,501,502,501,491,490,488,484,507,506,502,498,497,501,497,486,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,4,3,3,3,2,2,3,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,4,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,488,477,477,469,468,467,467,459,489,484,483,477,479,470,473,466,487,482,489,475,472,476,466,471,491,495,485,483,482,476,477,474,500,496,491,488,493,481,481,479,503,504,499,489,488,491,483,479,506,503,498,499,494,482,488,486,510,507,497,503,499,490,489,481,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,2,3,3,4,4,3,3,3,3,3,3,4,3,4,4,3,4,4,3,4,4,4,3,4,3,3,4,5,6,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,483,478,473,470,474,460,466,466,487,481,481,475,472,470,467,468,488,491,484,483,473,468,473,469,495,487,484,488,480,478,477,472,500,491,485,488,485,482,480,477,499,495,494,502,488,492,487,480,507,500,500,493,489,494,485,488,514,511,500,498,497,486,491,492,4,3,3,3,2,2,3,3,3,3,3,2,2,2,2,3,3,4,3,2,2,3,3,3,4,3,3,3,3,2,2,3,3,3,2,3,3,2,3,3,3,3,3,4,3,3,3,3,4,4,3,4,3,3,3,4,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,482,479,475,477,468,467,466,460,489,481,483,479,476,469,463,467,491,479,487,479,477,474,471,466,499,496,494,478,483,484,473,473,498,498,491,484,486,480,484,478,509,498,494,493,494,484,484,467,505,507,499,501,490,493,491,481,514,512,506,511,501,497,498,480,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,486,476,478,470,470,470,469,461,481,482,477,470,466,466,464,458,487,490,484,482,476,473,469,471,495,490,489,484,482,478,473,480,494,495,495,491,489,482,478,474,505,487,494,487,487,486,482,485,501,504,504,498,495,493,492,488,507,502,497,494,500,494,497,492,4,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,4,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,489,478,478,475,465,469,465,464,487,477,475,477,475,471,465,463,488,495,484,482,477,473,475,469,498,490,488,486,484,480,479,472,499,493,491,487,482,478,482,480,501,497,499,497,488,482,486,472,506,501,501,499,491,491,485,482,520,505,504,511,492,487,492,482,3,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,4,3,4,4,3,4,4,3,3,4,5,5,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,482,477,479,469,469,467,467,469,487,487,484,477,473,468,473,461,488,487,479,483,477,476,471,474,505,493,483,483,478,474,477,480,495,494,488,489,481,481,479,477,505,502,497,486,488,488,481,478,500,502,504,497,493,488,483,482,517,507,504,498,495,493,489,486,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,5,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
