frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
0,875,879,872,869,861,864,853,844,881,881,866,886,866,860,853,851,873,890,873,874,875,878,858,862,903,897,884,873,881,884,872,873,902,905,887,902,886,883,868,858,900,912,893,889,883,892,877,873,907,909,896,904,884,896,885,868,910,932,911,914,879,894,894,878,7,5,5,8,5,6,5,5,6,5,4,6,6,4,5,5,7,7,5,6,5,5,4,5,7,6,5,5,6,5,5,6,8,5,5,5,6,5,5,7,7,6,5,6,8,7,6,5,7,8,7,6,6,6,6,8,8,12,8,8,7,7,5,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,885,870,863,857,859,877,860,851,890,888,877,871,868,861,864,857,888,889,890,875,867,877,874,867,883,894,887,887,890,887,873,867,895,905,892,880,884,882,870,884,909,902,905,900,895,892,882,871,892,919,913,892,895,889,891,892,919,920,921,897,894,911,904,877,9,6,5,6,4,5,5,6,6,6,5,5,5,5,6,5,8,8,7,5,5,5,6,5,6,6,5,5,7,5,7,7,10,6,5,5,8,5,5,7,7,6,7,9,7,6,7,7,8,9,8,9,8,6,7,8,8,14,7,9,8,6,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,874,882,867,865,870,860,858,843,893,871,873,861,868,861,860,848,892,889,884,881,876,872,864,859,892,890,890,885,882,878,877,864,899,891,891,887,882,875,869,880,912,898,903,887,889,884,877,885,884,910,909,892,896,881,891,887,926,899,914,907,908,893,894,899,7,6,5,7,5,6,5,5,6,5,5,5,5,5,5,5,10,8,5,5,5,5,5,5,8,5,8,5,6,5,6,7,8,6,5,6,6,5,5,6,6,6,5,5,6,5,6,6,7,9,8,8,8,6,8,7,9,11,6,9,8,8,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,882,881,865,865,866,875,854,857,889,878,876,874,876,867,855,855,900,891,889,879,873,870,865,852,892,889,899,870,879,876,864,863,889,904,886,892,884,881,893,884,919,903,890,881,896,876,884,882,920,912,895,909,878,896,904,887,921,934,910,901,908,899,905,881,7,7,5,6,5,6,5,6,5,6,5,5,5,4,5,5,10,9,6,6,6,5,5,6,8,7,7,4,6,5,6,7,10,5,5,6,7,5,6,7,6,6,7,8,7,6,7,6,11,8,8,7,7,7,6,7,9,15,7,9,8,7,9,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,879,868,871,860,864,855,853,855,877,879,878,872,870,849,854,859,891,882,884,875,869,881,855,861,891,900,892,881,879,876,880,854,906,897,883,888,891,879,877,872,917,902,899,888,888,890,886,880,906,895,901,894,900,897,889,869,927,922,920,921,909,899,889,896,6,6,4,6,5,5,5,6,7,5,6,5,5,4,5,4,9,8,7,5,5,5,4,5,6,5,7,5,5,4,7,7,9,6,5,5,5,7,6,6,5,5,6,6,8,6,8,7,8,8,7,6,6,6,6,7,9,14,7,9,7,8,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,875,869,874,878,878,859,851,862,892,881,880,872,871,867,855,849,877,878,866,872,877,873,872,860,902,887,888,885,869,870,886,877,908,898,891,901,883,872,886,872,902,893,900,904,888,881,876,875,915,909,902,901,888,901,884,875,929,907,893,910,897,897,898,874,8,7,5,6,6,5,5,7,6,5,5,5,6,5,5,6,11,8,7,6,4,6,7,7,8,6,8,6,6,6,7,9,11,6,5,7,6,5,6,7,6,6,6,7,8,6,6,6,10,9,8,8,7,6,6,12,12,11,6,9,7,7,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,890,883,873,858,862,861,847,850,882,881,875,876,861,865,856,854,890,885,868,878,876,862,864,862,892,894,890,874,891,872,870,865,890,899,888,880,883,886,875,866,904,906,895,891,874,876,889,882,911,897,903,891,911,894,901,882,917,922,899,901,898,908,900,892,6,7,4,5,4,5,5,6,5,7,5,6,6,5,4,5,9,7,6,6,6,6,4,7,7,6,6,5,5,5,6,6,7,7,4,6,7,6,5,5,7,6,5,5,7,5,8,6,7,8,7,9,6,5,6,10,9,15,7,9,7,5,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,883,867,861,874,877,865,859,855,896,884,876,886,876,862,862,866,887,895,870,880,874,863,866,859,885,889,896,883,874,881,869,866,913,895,884,895,878,890,881,865,900,908,891,900,910,887,885,877,910,918,902,896,886,900,889,885,914,937,918,910,896,909,895,892,9,6,5,6,4,5,5,7,6,6,6,6,6,4,7,6,8,6,6,5,5,6,5,5,7,6,6,4,6,5,5,7,10,6,5,6,6,6,6,5,6,5,5,7,6,6,7,6,7,7,8,10,6,5,6,11,11,9,6,8,7,5,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,869,876,877,853,860,865,865,854,901,877,881,870,875,870,853,857,890,885,881,882,869,869,858,860,894,897,888,874,878,884,863,848,901,892,895,886,895,885,875,877,904,900,892,883,891,885,882,879,921,891,896,922,890,893,896,906,921,913,914,918,894,902,895,898,8,6,5,6,6,5,5,8,8,5,5,5,5,5,5,5,8,5,5,6,5,5,4,6,6,6,7,5,5,5,6,6,8,6,6,6,5,5,6,7,6,6,6,6,7,6,8,6,8,10,7,8,6,7,7,9,8,9,6,8,6,8,6,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,878,867,864,863,863,867,857,848,875,876,873,864,871,867,856,865,891,886,876,872,879,872,860,862,900,888,898,884,879,884,875,864,900,890,894,889,884,888,880,859,914,906,905,890,897,894,890,876,917,898,915,896,906,884,883,873,922,937,892,889,910,912,893,897,7,6,5,6,5,6,5,6,7,6,6,5,5,5,5,5,9,10,5,7,5,5,5,7,8,6,7,5,6,5,7,7,8,5,6,5,7,6,6,6,7,7,6,7,7,7,7,9,8,10,8,7,7,6,7,7,9,9,6,8,8,6,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10,884,873,878,860,861,861,853,845,880,887,877,878,865,866,862,858,889,882,878,877,867,855,873,857,888,884,884,874,875,877,865,878,893,892,899,895,881,892,872,867,911,899,895,892,886,901,891,877,921,907,891,900,893,895,889,897,924,915,899,895,892,897,886,886,7,6,5,6,5,6,5,6,9,5,5,5,5,5,5,5,9,6,5,6,5,5,6,6,6,5,8,5,5,7,5,5,9,5,6,5,7,5,5,7,7,6,7,7,6,6,8,6,8,8,6,7,7,6,6,9,10,12,6,8,10,6,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,876,859,875,869,868,854,855,854,892,876,877,873,866,871,858,850,895,868,878,871,869,879,875,860,896,885,882,877,874,882,850,857,905,907,888,890,877,873,878,868,904,909,888,895,887,891,896,881,898,914,903,893,893,891,879,876,939,910,919,895,892,886,900,879,8,6,5,7,6,6,5,7,7,6,6,4,7,6,5,5,9,8,6,7,5,5,6,6,7,5,6,5,6,6,6,7,9,5,5,6,6,6,6,6,8,6,5,7,7,6,7,8,8,9,9,8,7,5,7,10,9,13,6,9,7,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,869,890,870,866,860,856,854,845,891,880,875,868,865,863,857,857,908,888,877,886,873,872,859,865,889,889,893,885,882,874,880,864,900,898,902,895,882,889,872,877,895,906,906,886,892,895,872,873,916,903,904,902,890,885,901,889,920,932,906,917,902,888,894,878,7,5,5,6,4,6,6,5,5,5,5,5,5,4,5,6,8,6,6,5,5,6,5,5,8,6,6,5,6,5,6,7,10,7,6,5,6,6,6,5,7,6,6,7,6,7,6,7,8,7,7,6,7,6,5,7,8,10,6,7,7,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,872,884,874,879,860,854,863,852,878,875,884,865,870,868,853,866,897,883,873,883,868,860,861,859,903,883,901,880,880,874,879,862,890,897,896,898,880,886,870,868,901,910,893,892,901,881,874,875,903,917,902,888,892,888,894,898,929,913,912,908,903,902,898,888,7,8,4,7,5,6,6,6,6,5,6,6,6,5,5,6,8,8,6,7,5,6,5,6,7,6,8,5,6,5,6,8,11,6,5,7,6,5,5,7,7,7,6,6,8,6,6,6,7,8,8,7,6,5,9,10,9,10,6,9,7,7,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,888,874,871,867,858,862,857,874,880,882,875,880,855,864,857,861,876,888,886,874,871,874,862,856,890,889,893,883,874,874,868,870,915,888,888,898,896,890,880,863,905,890,899,888,889,894,886,885,917,912,907,899,911,888,864,896,935,923,896,916,913,902,889,882,7,6,5,7,4,6,5,6,6,5,5,6,5,5,5,6,7,7,6,6,6,5,5,7,6,6,6,5,6,5,6,8,9,6,5,5,6,5,6,6,6,6,6,7,8,6,6,6,7,10,8,7,7,6,7,10,8,10,6,11,9,8,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,895,874,881,871,863,864,848,854,873,873,883,872,870,857,855,855,881,879,883,878,868,862,853,868,904,895,886,887,872,881,873,868,905,890,893,889,884,884,888,865,910,914,894,883,897,900,881,876,917,925,904,905,901,898,884,880,922,884,915,907,892,886,881,887,9,6,7,7,5,6,5,7,6,6,6,5,5,5,5,6,10,8,6,5,5,5,4,6,9,7,6,5,5,6,5,7,9,6,5,8,8,5,5,5,8,6,6,5,7,7,8,7,7,14,8,7,8,6,7,10,10,12,7,8,7,7,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,874,877,873,862,862,866,852,864,887,882,866,868,865,863,858,855,875,867,880,876,869,858,854,864,893,877,874,886,882,872,875,872,910,894,897,886,887,888,887,858,891,897,889,894,897,878,885,883,916,892,893,905,891,896,900,892,931,920,906,914,910,908,904,883,7,6,5,6,4,5,5,8,6,5,4,5,6,4,5,4,6,6,5,6,5,5,5,5,7,5,6,5,6,5,5,7,9,5,5,5,7,5,6,6,6,6,5,7,6,5,7,7,8,8,7,7,6,5,6,11,9,16,7,7,8,5,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,873,884,877,870,865,861,855,862,885,881,873,872,859,864,860,845,891,877,886,876,864,868,861,866,898,900,892,888,879,878,865,865,923,900,893,892,887,880,876,878,895,901,909,898,907,882,884,870,909,912,896,903,901,882,893,902,926,924,912,902,897,890,902,886,8,6,5,6,5,6,5,6,5,5,6,5,6,4,6,7,9,7,6,8,5,7,5,7,7,8,7,5,6,5,5,7,7,5,6,5,7,6,7,7,6,6,5,7,6,5,7,5,8,9,8,7,6,6,6,12,9,16,6,10,7,7,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,875,881,867,868,858,857,867,853,889,881,865,869,871,876,863,850,894,900,879,877,875,877,866,866,897,890,888,877,877,874,880,871,897,892,898,880,880,878,877,877,904,900,912,887,893,882,891,877,912,918,901,893,894,888,884,880,945,901,905,906,905,895,899,900,7,5,6,6,4,6,5,6,6,7,4,5,6,5,5,5,9,6,6,6,5,5,6,5,7,6,7,5,6,6,6,7,10,5,6,5,6,5,5,6,8,6,5,6,7,6,7,7,8,9,7,9,6,5,7,8,10,13,7,9,7,6,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,871,880,860,862,868,867,861,855,880,895,876,877,869,859,859,863,883,898,883,875,873,880,876,869,916,889,886,881,876,880,862,872,895,892,899,887,870,882,873,865,913,896,891,901,899,885,878,880,911,904,907,890,896,892,902,866,913,913,912,910,903,897,893,884,7,6,5,7,5,4,5,8,7,7,5,5,6,5,5,5,10,6,6,6,5,6,4,6,7,6,7,5,5,5,6,7,7,6,6,5,6,5,5,7,6,6,5,8,8,6,6,7,9,10,8,7,9,5,8,11,7,12,6,10,7,7,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,882,877,869,888,865,861,850,850,896,883,875,873,869,859,854,855,882,889,878,876,884,869,853,866,898,885,885,881,885,885,865,860,913,897,880,898,889,886,866,858,896,903,897,882,880,881,884,883,915,914,894,908,902,905,889,887,918,910,912,913,899,894,896,898,7,6,5,6,5,6,5,6,6,5,5,5,5,4,5,4,8,6,6,5,4,5,5,5,7,6,8,5,6,5,5,8,11,5,5,6,7,5,5,6,7,6,6,5,7,5,7,6,8,8,6,6,6,6,7,7,8,13,6,8,7,6,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,870,876,875,870,865,857,865,855,893,882,874,869,865,866,859,852,909,896,879,888,872,881,865,852,896,885,890,890,869,875,869,866,916,904,891,888,863,889,877,867,912,900,913,897,895,891,881,868,911,906,899,910,885,891,900,874,925,915,899,908,896,895,906,873,7,6,6,5,5,6,5,7,6,5,5,5,5,5,5,5,10,10,5,7,5,5,5,6,7,6,8,4,5,5,6,8,11,6,5,6,7,5,6,6,8,6,6,8,8,6,8,6,7,7,6,8,6,8,6,12,11,15,8,8,7,7,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,874,879,862,869,857,859,851,860,891,880,871,872,867,858,858,841,887,883,879,882,867,865,869,864,895,886,889,888,875,867,864,874,903,897,895,879,878,887,887,871,904,898,900,896,884,891,875,868,927,889,897,911,889,900,899,884,937,931,906,911,902,892,900,901,7,7,6,8,4,6,5,8,5,5,5,5,5,4,6,5,8,9,6,5,5,5,5,5,8,5,6,4,5,5,6,7,10,6,5,5,6,5,5,7,6,6,6,7,9,6,6,7,8,10,7,7,6,6,6,7,10,12,7,8,7,8,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
