frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
0,878,877,873,874,858,866,862,846,892,877,864,873,866,863,873,863,894,875,880,867,870,866,870,863,893,882,881,881,873,880,880,860,892,893,890,900,883,887,879,874,907,900,904,901,897,882,876,883,913,902,909,894,893,888,883,894,932,914,906,889,898,895,905,900,6,7,6,5,5,5,6,6,6,5,4,5,7,5,5,6,8,7,6,6,6,6,6,6,7,6,5,5,6,5,6,6,7,6,6,6,7,5,6,7,7,6,6,7,9,6,6,7,7,10,8,8,7,7,6,8,9,12,7,9,6,8,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,874,882,873,871,860,852,849,857,881,876,866,871,863,861,861,857,898,878,880,887,867,875,862,851,891,899,881,884,870,878,860,864,895,892,890,891,885,879,874,865,905,889,893,901,889,889,890,892,905,920,907,897,882,883,885,884,922,902,916,916,904,898,897,877,6,5,6,5,4,5,4,7,6,5,4,4,6,5,5,4,11,9,5,5,5,5,5,5,6,6,5,4,6,4,7,6,7,5,5,6,4,4,6,7,8,6,5,7,6,5,7,9,8,8,7,7,6,6,6,8,8,10,6,9,8,6,8,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,879,883,876,874,862,860,858,854,879,877,874,878,868,866,865,871,890,891,888,877,882,885,869,868,894,891,886,878,876,875,887,868,896,895,904,899,888,889,866,880,910,909,903,902,885,886,876,880,915,909,917,897,889,896,891,890,933,881,911,903,903,896,902,893,8,7,5,6,5,6,5,6,6,6,5,6,6,4,5,7,9,6,6,6,4,7,5,5,7,6,5,5,6,6,8,8,8,5,6,6,6,6,6,6,7,6,7,8,7,5,7,7,8,10,8,8,6,6,7,10,9,16,7,9,8,7,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,882,887,879,862,861,866,864,857,877,875,869,872,862,861,869,855,894,882,874,883,877,873,862,859,897,897,889,887,879,864,877,873,909,904,891,895,888,875,874,879,904,901,899,896,899,879,877,877,911,880,915,908,885,894,881,882,908,936,907,905,899,898,897,876,6,8,5,6,4,5,5,6,7,5,5,4,5,4,6,5,9,7,5,6,4,7,6,5,7,5,6,6,6,5,5,6,8,5,5,5,6,5,6,7,6,7,6,7,7,5,6,6,8,10,8,7,6,5,6,9,8,10,8,9,8,6,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,893,882,875,864,864,854,860,844,887,880,878,873,865,865,860,862,875,902,870,882,873,875,864,851,892,895,889,873,879,879,870,878,912,906,892,897,883,881,880,871,902,902,906,897,887,893,884,877,913,899,906,905,906,887,896,894,917,906,916,897,910,895,888,888,5,6,5,7,5,5,6,6,7,6,5,5,7,5,5,6,12,8,7,6,6,5,5,6,7,5,8,5,6,5,6,8,9,6,5,6,6,5,7,6,7,6,5,7,7,7,7,7,7,10,9,7,6,6,8,10,9,11,7,10,7,6,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,874,879,859,871,866,860,846,852,887,877,874,872,870,866,864,851,881,877,877,869,866,871,868,860,894,889,892,879,877,882,869,869,898,895,893,880,891,879,877,882,927,906,899,900,891,869,890,868,911,902,903,897,905,890,885,890,921,899,894,896,902,897,891,870,6,5,5,6,4,6,5,7,8,5,5,5,7,4,6,5,8,8,6,6,5,5,6,5,7,5,6,5,5,7,5,7,7,6,5,6,6,5,5,5,6,6,6,7,7,7,9,7,8,7,7,6,6,7,6,7,7,9,5,9,6,6,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,890,878,859,872,862,863,861,855,884,870,886,871,877,866,867,854,899,889,894,881,879,867,861,870,912,893,897,883,881,881,877,866,894,879,893,890,883,890,881,882,894,888,898,891,886,888,888,870,912,916,897,893,914,894,890,891,929,901,913,906,914,888,900,901,8,6,5,7,5,7,5,8,8,5,6,6,5,4,6,6,9,8,7,8,6,5,5,5,9,7,5,6,6,4,6,7,8,5,6,5,6,5,6,5,6,7,6,7,7,7,8,8,8,8,7,7,5,5,6,9,8,10,8,12,6,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,893,889,877,865,869,858,849,841,890,878,872,872,865,859,863,856,892,886,880,870,873,862,863,862,892,884,896,889,878,889,867,880,884,895,898,890,872,879,890,875,914,904,906,888,899,886,876,884,916,919,892,906,896,884,886,875,910,925,900,899,909,893,894,871,7,6,5,7,5,6,6,6,6,5,4,5,5,4,5,5,6,9,5,6,5,5,5,5,6,5,6,6,6,5,5,7,7,6,6,4,6,6,6,7,8,6,7,7,8,6,7,9,7,8,6,8,7,5,6,10,7,10,6,8,7,6,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,889,892,865,868,868,863,856,852,883,883,878,880,866,864,856,856,896,883,887,879,870,869,870,859,902,892,884,891,881,875,877,873,895,893,900,885,886,885,878,881,904,903,894,900,888,884,878,884,923,910,905,911,896,898,890,916,913,911,925,901,905,892,895,871,7,6,5,7,6,5,5,6,8,6,5,5,6,5,5,7,10,9,6,6,5,5,6,5,7,7,6,5,5,6,6,8,8,6,6,5,7,6,6,6,7,7,6,7,8,6,7,8,9,9,6,7,6,6,8,11,9,11,8,7,7,7,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,884,871,867,858,853,855,863,848,885,873,871,870,864,858,863,858,881,887,878,891,872,872,859,865,897,890,884,874,882,874,883,870,906,897,895,887,888,878,880,877,894,887,899,890,895,884,877,866,912,909,903,885,895,894,892,897,926,924,909,898,907,884,885,893,7,5,4,6,4,6,5,6,7,6,5,5,6,4,5,6,7,6,6,7,5,4,5,5,5,6,5,5,6,6,6,7,9,6,5,5,5,6,6,5,7,5,6,6,8,5,5,7,7,8,7,9,6,6,7,8,9,13,7,9,7,5,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
