frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
0,869,878,870,868,861,857,859,847,893,876,873,870,872,872,862,858,885,887,880,880,879,864,867,863,882,903,891,894,872,869,875,873,902,890,892,891,895,868,884,882,915,888,897,897,890,880,884,876,915,909,913,908,888,891,890,885,922,916,905,917,900,891,903,911,7,5,4,6,5,5,5,5,6,5,5,4,6,4,5,5,7,6,5,6,4,5,5,4,6,6,6,4,5,5,5,8,9,5,6,5,7,5,5,5,6,6,6,6,6,5,6,6,7,9,8,7,5,7,7,9,9,11,6,9,7,6,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,880,893,876,869,860,854,863,848,893,885,866,879,878,869,858,858,893,893,887,877,872,870,881,858,887,891,896,896,885,891,866,855,900,904,902,896,894,872,887,874,899,899,896,900,885,896,884,884,916,921,902,904,895,894,896,868,926,910,908,909,909,899,897,877,6,6,5,5,4,6,5,5,7,6,5,6,5,5,5,6,9,8,6,6,5,5,5,6,7,7,6,5,6,5,5,6,10,6,6,6,6,6,6,6,7,6,6,7,7,6,7,6,7,11,7,7,6,8,7,11,8,10,7,10,7,7,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,876,879,874,868,858,856,853,852,879,882,874,880,868,874,862,851,871,895,881,873,875,870,865,866,903,892,896,886,883,878,880,867,893,903,899,892,893,881,874,879,903,895,893,885,902,895,885,886,916,907,907,899,900,886,890,881,926,902,902,911,901,896,904,887,6,7,5,5,4,5,4,6,8,6,4,5,7,4,6,5,7,7,5,7,5,6,5,5,7,5,6,5,6,5,5,7,8,6,5,5,5,5,6,6,6,6,7,6,7,7,6,6,9,9,7,7,7,7,7,8,9,14,6,8,6,7,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,878,887,879,867,862,855,867,850,887,878,872,885,869,865,868,849,889,879,885,870,882,875,876,862,886,894,898,871,875,873,876,877,913,904,895,890,881,883,866,874,898,901,904,888,878,892,898,873,907,925,909,901,891,896,897,898,921,922,922,885,904,908,906,874,7,5,7,7,6,6,5,7,7,5,5,5,6,4,6,5,8,9,6,6,5,5,7,5,5,5,6,5,5,6,7,8,8,7,5,5,7,5,7,6,6,6,5,7,8,6,8,7,6,10,7,6,7,6,8,11,8,16,7,7,6,5,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,883,886,869,866,866,864,864,846,889,883,874,873,867,867,863,851,895,901,875,876,880,871,862,868,884,885,879,880,887,876,871,870,918,902,895,890,884,886,882,882,911,898,903,889,894,893,884,869,910,918,909,893,892,887,889,897,925,907,916,921,903,896,895,890,7,6,5,7,5,7,5,6,7,5,4,5,5,4,5,5,9,8,5,7,4,5,5,4,8,6,7,5,6,4,5,7,9,6,5,5,6,5,6,6,5,6,6,6,7,6,8,6,8,9,9,8,6,6,6,9,8,13,8,9,6,7,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,871,880,868,866,872,865,840,855,895,887,868,876,875,860,873,856,882,875,895,869,874,859,866,859,890,900,901,886,878,875,867,862,909,885,895,894,882,893,874,884,902,901,907,902,894,890,882,876,895,934,911,902,884,891,889,879,915,920,915,908,907,887,894,901,6,6,6,6,6,5,4,7,7,6,5,6,4,5,6,5,9,8,8,7,4,5,5,5,8,7,6,5,7,6,6,8,9,5,5,5,7,7,5,6,7,7,6,7,8,7,8,7,8,15,8,9,7,6,7,10,11,14,6,11,8,6,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,885,880,867,860,863,857,865,850,874,884,879,871,873,863,857,862,884,888,874,882,870,874,864,858,895,890,887,892,888,873,870,867,902,901,882,891,889,875,876,886,922,891,894,899,896,887,894,881,919,904,910,899,889,889,886,871,933,927,910,898,904,898,899,902,6,7,6,6,5,6,5,5,7,5,5,5,5,5,5,4,8,8,5,7,5,5,5,6,7,5,6,5,6,5,5,7,10,7,5,6,5,6,5,6,8,7,6,7,6,5,6,6,8,9,7,6,6,6,6,11,9,13,7,8,7,8,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,881,878,880,874,858,860,863,856,891,875,874,878,872,860,864,860,901,886,883,868,876,875,863,857,889,888,879,890,879,878,878,872,894,895,896,893,884,893,885,870,914,907,907,912,895,878,890,879,911,922,896,889,893,887,888,896,935,920,918,902,927,898,896,876,8,7,5,7,5,7,5,8,6,5,5,5,6,5,7,4,10,7,7,6,5,6,5,6,6,6,6,5,6,5,6,8,10,6,4,6,6,5,6,7,6,7,6,5,6,5,8,7,9,9,7,8,7,8,6,7,10,13,6,10,8,7,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,885,883,867,868,866,852,862,846,889,884,872,880,857,870,875,859,890,889,887,881,877,869,858,864,893,894,895,889,885,875,863,868,911,899,899,895,886,881,872,864,920,904,903,890,897,888,881,880,931,892,909,897,895,889,883,905,908,913,919,905,918,887,904,877,7,5,4,6,5,6,5,6,5,5,4,5,6,4,5,4,9,9,5,8,4,5,4,4,7,6,6,5,7,4,6,6,8,6,5,5,6,5,5,6,7,6,7,7,7,6,6,7,7,8,8,7,6,4,7,11,9,12,5,7,8,7,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,883,880,866,862,859,862,853,852,882,885,887,875,876,862,868,863,878,901,878,889,878,864,866,856,912,896,885,889,886,881,865,864,890,899,895,886,886,878,882,883,899,910,901,887,888,882,873,885,910,901,903,912,900,905,894,889,919,912,901,905,917,896,901,877,7,6,6,7,5,5,5,6,9,6,5,5,6,5,6,7,9,9,7,6,6,7,5,6,9,6,7,7,6,5,5,7,7,6,6,5,6,5,7,6,8,7,5,7,5,6,8,7,8,9,6,8,6,7,7,8,11,17,8,8,8,6,7,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
