frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
0,873,873,865,856,865,873,865,865,882,890,879,876,879,849,852,865,883,887,879,878,879,869,858,861,886,891,874,881,872,875,865,868,909,898,911,884,881,885,875,881,910,910,905,900,870,899,890,880,898,899,918,902,889,910,869,898,942,935,915,873,898,898,892,919,7,8,5,6,6,6,6,9,8,7,6,6,6,5,6,6,10,9,7,7,6,6,7,8,8,7,7,7,6,6,8,7,11,7,6,6,8,6,8,7,8,9,7,8,9,8,10,9,8,11,11,7,8,8,8,12,12,11,9,14,8,7,7,31,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,894,869,878,869,850,862,853,865,877,888,883,874,875,860,861,857,876,894,880,866,864,880,872,860,895,882,879,883,876,871,871,856,898,899,890,882,899,882,865,880,906,907,906,899,905,897,888,896,893,914,915,904,893,888,887,872,916,913,915,913,897,894,886,862,7,8,7,7,5,7,6,9,8,6,7,8,9,7,7,8,10,9,9,8,5,6,8,9,11,8,8,6,9,7,6,8,10,7,7,6,8,6,7,7,9,8,6,8,12,8,9,8,7,11,10,8,9,7,9,10,10,17,8,12,8,9,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,877,879,871,867,861,858,864,858,898,877,882,889,869,873,872,852,900,903,873,885,870,870,877,873,877,883,899,875,872,876,866,864,890,907,893,878,890,883,879,866,915,898,918,904,890,898,870,884,899,910,914,924,897,890,910,905,933,900,915,926,892,891,901,899,6,6,6,8,6,7,7,7,8,6,6,6,6,5,8,6,13,9,6,7,6,6,9,7,11,7,8,6,6,8,8,9,9,6,6,6,7,6,6,8,8,6,6,8,8,8,9,8,10,17,10,9,7,6,10,11,11,12,10,11,9,8,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,883,871,867,859,868,856,859,873,877,890,873,862,877,868,872,858,882,879,870,869,890,866,870,874,901,893,895,891,889,866,869,865,909,899,890,904,883,879,884,877,905,906,905,906,885,893,897,866,928,901,897,904,892,874,897,882,914,885,905,878,881,882,891,899,10,8,6,7,6,8,5,8,11,7,6,7,5,8,6,6,17,10,7,8,6,6,6,7,8,7,6,6,9,8,6,7,13,8,6,8,8,9,7,7,9,8,7,11,10,9,7,10,12,10,9,11,9,7,8,13,8,20,9,12,9,9,13,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,877,872,863,861,870,853,854,843,877,883,879,865,862,872,876,850,883,878,884,873,872,871,871,870,893,903,879,889,878,871,879,885,894,908,903,890,880,881,877,869,908,904,897,897,891,898,884,883,914,940,896,907,892,910,876,881,921,925,906,908,899,905,905,877,7,7,7,7,6,6,7,7,8,6,8,7,6,5,6,7,11,8,7,7,6,7,7,7,7,5,7,5,7,6,6,8,13,6,8,8,8,6,6,6,9,9,9,9,8,8,8,7,8,11,8,8,9,8,7,8,9,15,9,12,8,7,8,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,884,878,865,876,849,860,851,860,883,874,871,888,854,861,854,862,886,887,886,875,868,859,864,868,899,887,897,891,877,871,864,867,924,891,893,898,885,902,874,867,924,909,912,900,887,892,874,895,933,935,906,902,888,890,895,880,940,927,927,905,917,908,901,873,8,9,6,7,7,9,8,8,6,9,6,8,8,5,7,6,12,11,6,8,7,10,5,6,8,7,7,7,6,7,8,6,9,7,6,5,10,7,8,9,9,11,9,9,9,9,6,11,12,14,8,12,7,8,11,13,9,12,11,12,7,7,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,871,879,868,864,862,857,857,826,880,887,878,876,870,857,865,871,891,898,885,907,865,862,854,859,905,894,875,885,873,884,891,869,899,895,896,873,884,874,887,896,905,900,899,890,868,885,898,859,916,919,903,894,895,884,884,902,930,914,912,901,899,901,895,892,6,8,7,8,6,6,8,6,8,7,7,6,9,5,6,7,9,7,7,7,6,7,7,8,9,8,8,6,7,5,9,11,13,7,6,6,8,7,6,9,9,7,6,7,8,7,8,8,10,10,10,9,6,7,8,14,11,13,9,12,9,8,9,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,896,888,870,862,874,868,871,853,877,885,880,866,871,862,862,866,902,907,884,877,878,875,877,871,900,889,887,894,894,891,866,881,900,908,891,894,878,878,867,864,915,909,911,892,908,891,884,900,915,905,892,901,903,888,906,874,933,918,915,901,897,902,893,910,7,9,7,7,6,8,6,8,9,7,7,7,7,6,7,6,10,10,6,9,7,7,7,7,9,8,8,7,7,6,8,8,10,8,7,10,8,8,8,8,9,6,9,8,10,7,9,9,9,12,9,7,7,8,10,12,12,14,9,12,8,10,10,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,872,880,877,861,858,840,852,843,874,880,869,864,882,864,858,862,886,886,873,888,867,866,873,850,890,888,883,875,876,873,873,878,890,902,896,896,887,880,889,877,917,905,892,896,893,887,880,894,896,906,916,907,896,906,891,852,915,918,922,890,892,890,881,4000,8,8,5,7,5,5,5,7,8,9,5,6,6,6,5,6,10,11,5,7,5,6,7,7,9,7,7,7,7,8,7,7,14,8,6,7,8,7,7,8,6,6,7,9,9,9,9,9,9,13,8,9,6,7,9,10,10,11,8,8,8,10,8,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
9,866,870,869,861,865,856,851,891,897,885,879,872,867,859,850,852,884,895,872,874,873,870,872,857,877,896,891,897,879,882,886,870,909,902,888,885,867,880,885,881,899,887,896,899,890,897,878,887,920,909,884,890,905,897,895,891,940,895,901,903,893,887,917,4000,10,8,6,8,7,8,9,8,8,7,7,6,6,5,5,6,11,11,10,7,8,7,8,6,10,8,6,7,8,7,8,9,11,7,5,5,8,6,7,6,11,8,8,9,11,7,8,11,8,9,8,11,8,7,10,13,12,11,8,14,7,8,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
