frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
0,874,877,876,867,861,850,857,857,882,882,865,880,869,861,862,858,895,877,890,881,876,874,856,863,894,898,888,885,885,867,877,871,908,898,890,889,881,894,876,859,912,901,895,888,893,892,885,873,915,900,911,911,901,897,894,882,924,909,900,921,895,899,902,864,5,5,4,5,6,6,6,6,7,5,4,5,5,4,5,5,9,8,6,5,6,5,4,7,7,5,6,4,7,5,6,7,9,6,5,5,7,5,6,6,6,5,6,6,6,6,8,6,8,8,7,7,7,6,7,10,9,8,6,9,7,8,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,896,882,870,865,854,868,849,849,886,881,881,882,878,861,863,849,883,885,882,889,873,869,868,866,901,894,887,893,884,883,865,868,913,892,900,898,897,891,873,869,910,909,905,905,909,877,890,878,902,901,907,893,900,885,891,870,922,946,904,923,905,898,904,886,7,7,5,8,4,7,5,7,7,6,5,5,5,4,5,6,8,8,7,7,4,5,5,5,7,7,8,5,5,5,6,6,9,6,5,7,6,6,6,7,8,7,5,8,8,6,7,7,8,9,8,6,7,6,7,12,9,13,6,8,8,7,10,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,885,880,863,866,858,857,854,849,881,880,869,872,870,872,872,851,886,897,892,887,878,868,874,869,902,882,894,882,890,868,877,875,908,902,902,897,890,895,870,884,906,911,898,898,889,889,889,876,912,911,905,900,895,901,890,892,924,935,916,914,901,895,877,893,8,6,5,7,5,6,5,6,7,5,4,6,5,5,6,5,8,7,6,6,5,5,5,5,8,6,6,5,6,5,6,6,8,6,6,6,5,6,4,5,6,7,6,7,7,6,7,8,6,7,7,7,7,5,6,8,8,11,5,11,6,7,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,884,871,872,860,860,856,856,863,882,886,884,863,879,856,856,854,879,892,884,891,878,870,865,850,893,897,891,880,875,883,868,860,888,904,894,900,879,888,883,882,909,901,888,905,892,896,885,877,904,913,902,924,894,896,892,879,924,923,923,895,915,895,921,895,8,6,5,6,5,5,5,6,6,6,5,5,6,5,6,5,7,9,6,7,5,7,6,5,7,6,6,5,6,5,6,8,8,6,6,6,7,5,6,6,8,6,6,8,6,6,8,6,8,8,8,7,6,5,7,8,8,13,6,9,8,8,11,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,869,871,879,864,861,853,866,847,888,875,873,875,862,869,854,864,882,881,881,869,873,869,866,861,884,890,881,893,884,880,871,870,904,904,900,892,888,891,878,875,903,908,898,892,891,896,876,880,903,913,893,898,882,901,893,887,929,900,908,907,897,898,908,894,6,6,5,5,5,5,5,5,6,5,5,5,6,4,5,5,9,6,6,6,5,4,5,5,8,6,7,5,6,5,6,7,8,6,5,6,7,5,6,6,7,6,5,6,6,6,6,6,7,7,8,5,6,6,6,10,8,12,6,12,7,6,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,883,872,878,866,868,862,858,839,905,880,876,866,873,869,854,857,873,881,877,881,874,881,847,872,896,894,888,883,885,873,865,865,909,890,897,893,888,891,887,871,914,898,890,899,896,884,877,886,914,911,896,891,898,891,903,889,928,910,908,894,903,900,907,890,8,6,5,7,5,7,5,7,7,6,5,5,6,6,6,5,8,7,6,6,6,6,5,5,6,7,5,6,6,5,7,8,10,6,5,6,5,5,6,9,6,7,6,7,7,5,6,8,11,8,6,8,7,6,7,8,10,11,6,9,7,8,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,875,881,868,861,863,862,862,856,872,878,878,889,870,859,870,847,881,896,874,879,869,872,870,863,900,891,880,875,880,873,878,873,890,892,894,895,889,872,877,874,924,887,901,896,898,878,888,876,912,923,905,896,896,896,906,887,910,917,919,902,889,914,892,877,7,6,7,6,4,6,5,6,7,4,5,6,5,4,6,5,10,6,5,6,5,7,5,5,6,6,6,5,5,6,6,6,6,6,5,5,7,5,5,7,7,6,6,6,6,6,8,5,7,9,8,7,8,6,6,9,8,10,6,9,7,5,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,873,883,864,882,869,867,861,848,889,878,876,862,877,868,870,855,879,879,881,877,879,861,876,853,909,897,891,880,874,877,879,881,903,897,900,888,894,884,889,875,908,896,906,892,890,891,883,879,905,894,923,917,893,888,892,879,924,927,931,904,897,894,903,903,7,7,6,6,6,6,6,7,6,5,5,5,6,4,5,5,8,6,6,8,5,5,5,6,8,7,6,5,5,5,7,6,9,5,5,6,5,5,7,7,6,6,5,7,6,8,7,6,7,9,10,8,6,6,7,11,7,13,5,11,5,6,8,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,876,874,872,864,869,843,862,854,891,884,877,867,867,868,870,848,898,888,878,866,872,877,865,849,886,883,904,881,881,872,864,854,907,898,894,900,885,877,878,876,926,901,908,901,897,880,881,876,913,913,896,916,891,888,885,894,939,923,905,902,905,895,907,906,8,7,5,6,5,5,5,7,7,6,5,5,5,5,6,5,8,5,5,6,5,5,5,5,6,5,6,6,6,5,6,8,8,6,4,6,5,4,5,6,7,6,7,7,8,6,6,6,8,7,8,8,6,7,7,8,9,10,6,16,6,7,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,876,875,870,871,867,862,860,856,875,885,878,875,870,854,862,865,880,878,891,878,874,874,871,866,897,895,887,894,882,868,863,863,894,907,906,896,880,890,868,869,916,911,894,891,893,888,888,885,907,907,900,897,896,907,900,876,920,926,906,900,892,911,900,884,7,7,5,6,7,5,6,6,7,5,6,5,6,4,6,6,9,8,6,6,6,6,5,5,7,7,6,5,6,5,6,7,7,7,7,6,6,7,5,8,8,6,5,6,8,5,9,8,6,10,8,8,7,7,10,11,9,10,6,11,7,9,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
