frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
0,881,874,872,855,853,855,868,849,874,881,870,873,873,858,858,868,888,917,881,879,876,870,873,867,900,885,888,876,882,866,886,863,911,898,896,893,889,884,891,870,899,906,896,888,893,881,868,901,913,920,894,895,910,891,892,884,927,940,919,934,900,897,912,907,8,9,6,6,5,7,6,7,7,6,6,7,7,6,7,6,12,6,6,7,7,7,6,5,9,6,8,7,7,6,8,7,12,7,6,6,8,6,6,8,8,7,7,10,7,5,9,9,11,10,9,8,9,8,8,13,11,13,8,15,8,8,9,27,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,874,879,874,874,862,851,854,847,905,880,877,877,872,864,867,858,899,881,894,873,873,880,866,861,912,880,890,898,887,883,876,882,901,903,902,904,902,888,891,868,909,910,893,896,894,882,894,898,913,914,915,891,886,881,896,863,926,912,897,928,891,901,884,884,7,6,7,7,6,7,9,10,12,6,7,6,7,7,8,6,9,8,7,8,7,6,7,8,9,7,7,7,8,8,7,12,9,8,6,7,7,10,8,8,9,9,7,8,13,7,10,7,11,10,9,9,9,9,8,9,12,17,7,12,9,9,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,874,879,865,862,860,857,858,871,879,871,871,872,864,869,868,846,872,904,876,871,869,882,870,869,908,882,880,880,875,881,876,889,916,903,893,892,887,883,881,861,910,902,895,912,903,883,878,875,923,939,913,900,904,877,887,910,945,929,923,903,903,909,903,916,10,9,7,7,5,6,6,8,10,7,6,6,8,5,8,7,11,11,7,8,5,6,6,8,8,7,6,7,6,6,7,8,12,7,7,8,8,6,6,7,14,7,7,8,10,7,7,15,11,12,9,8,10,6,9,14,10,12,6,10,9,9,11,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,883,871,881,876,868,853,852,845,891,881,872,876,878,867,865,845,894,882,887,889,868,887,863,856,886,897,894,879,882,863,871,868,896,899,902,907,897,875,874,876,919,897,902,887,893,889,875,884,937,892,919,907,903,908,900,893,925,918,911,893,887,893,902,889,7,8,7,7,6,6,6,9,10,7,6,6,6,5,6,6,11,10,8,8,6,8,6,9,10,8,8,6,8,7,7,10,9,7,7,8,8,8,8,7,8,6,9,10,9,7,9,7,9,11,9,10,7,8,10,9,11,18,10,14,10,8,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,892,870,881,863,862,859,863,845,895,889,872,881,869,871,870,859,892,892,864,890,887,880,882,862,893,892,895,893,887,882,872,860,897,900,897,895,886,878,867,871,902,908,895,893,882,896,873,861,907,925,906,916,892,896,899,880,906,908,917,896,907,912,896,875,7,7,6,9,6,7,6,6,8,7,5,6,7,6,5,7,14,7,7,7,5,6,5,8,8,7,7,6,7,5,7,9,7,7,6,6,8,7,6,9,10,6,6,7,9,8,9,10,8,12,9,8,7,7,9,9,8,14,7,9,10,9,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,870,884,871,863,861,866,857,860,868,877,871,871,876,876,852,871,886,893,877,883,869,877,864,853,876,892,897,891,891,874,879,860,903,894,894,890,888,892,883,874,888,905,908,895,900,890,889,902,910,914,909,910,894,895,894,877,948,936,895,916,899,914,909,891,7,7,6,8,7,6,6,10,9,7,6,6,6,6,5,6,13,9,6,7,8,7,7,8,10,9,8,6,8,7,8,10,13,7,6,7,9,8,7,8,8,9,7,9,10,7,8,11,9,15,10,13,10,8,10,11,10,16,8,23,9,10,10,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5
6,885,886,880,874,855,863,861,854,869,887,875,875,861,868,854,860,894,894,896,884,878,882,871,852,914,888,893,884,895,876,876,872,916,895,872,883,880,878,879,867,912,901,902,896,888,880,876,859,897,919,925,914,882,905,884,902,944,933,909,909,908,889,907,890,10,7,7,7,6,6,5,8,8,7,5,7,7,6,6,6,9,10,11,7,7,7,6,7,8,7,10,7,8,7,6,10,12,7,6,7,9,8,7,8,8,9,7,7,7,8,6,8,8,9,11,12,8,7,7,17,9,13,7,9,9,8,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,870,891,879,890,869,855,860,862,887,886,881,879,876,873,853,858,875,896,870,868,873,877,872,854,911,900,894,884,883,877,879,875,910,910,881,890,892,884,886,894,901,896,888,893,898,903,886,902,913,900,891,904,907,906,899,886,936,933,901,910,896,899,906,874,9,8,7,9,6,7,6,9,10,7,7,6,6,7,7,7,13,11,8,8,8,7,6,7,11,8,8,7,6,9,8,6,11,6,8,7,8,9,8,8,8,9,7,9,9,8,8,10,12,14,9,8,8,8,8,13,13,48,8,12,8,8,12,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,893,864,875,870,877,865,867,859,883,889,885,873,857,868,869,844,879,892,894,871,866,866,871,869,900,895,871,875,888,899,867,872,902,908,901,906,891,869,878,891,900,896,916,900,898,894,888,896,919,900,919,905,912,905,886,885,923,917,919,899,904,914,902,867,8,7,6,9,7,8,7,9,7,7,7,5,6,6,6,6,12,8,8,8,6,8,7,8,9,7,7,6,7,7,8,8,9,6,6,7,6,7,8,9,7,9,9,9,9,6,9,11,10,9,13,8,9,7,8,11,9,15,8,12,10,9,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,897,869,887,870,877,864,862,853,897,886,878,863,862,878,862,859,887,875,885,874,884,868,874,858,895,890,877,885,876,880,883,880,931,896,896,896,893,885,886,877,897,900,920,902,885,890,880,890,920,897,898,899,895,885,890,912,944,927,916,897,901,891,911,910,10,7,6,9,8,6,7,8,7,7,6,5,6,6,7,7,12,11,9,8,6,6,7,7,8,7,8,7,8,7,8,7,12,8,8,6,7,6,7,6,7,8,8,10,10,7,8,10,13,9,9,8,8,9,9,13,13,21,8,8,10,7,10,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
