frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15
0,881,872,865,856,894,881,877,868,903,898,889,879,914,903,900,890,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,880,877,867,856,894,886,878,868,902,897,887,880,914,907,898,890,2,2,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,878,874,867,857,895,886,878,866,904,894,890,879,915,908,901,889,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,877,875,865,857,890,884,876,868,903,895,888,879,913,905,898,893,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,878,873,866,857,896,883,877,871,901,895,890,884,914,906,897,889,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,883,873,865,858,894,887,876,869,905,896,891,877,913,905,900,890,2,2,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,879,873,865,858,891,888,876,870,903,895,888,879,912,905,899,888,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,878,875,867,857,894,886,878,870,902,897,891,881,916,904,896,891,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,881,874,866,855,895,886,876,868,901,899,888,876,915,911,900,893,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,875,875,866,858,893,886,877,869,901,900,890,879,915,903,897,889,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10,883,873,865,858,892,882,875,869,902,898,888,879,915,906,899,888,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,878,872,865,861,895,888,877,870,902,898,889,882,915,902,899,891,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,882,875,866,858,893,885,875,869,899,895,889,881,912,905,896,888,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,880,872,866,858,889,886,876,869,903,901,889,882,922,907,897,891,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,883,874,866,856,892,885,876,869,901,898,889,881,913,904,898,891,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,880,871,866,858,893,886,879,869,904,898,891,879,914,908,900,888,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,881,872,867,857,891,885,878,867,902,896,892,880,910,907,897,896,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,883,874,865,860,893,883,878,868,903,899,890,880,916,906,899,895,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,879,874,866,857,891,886,875,868,901,895,891,877,919,903,899,893,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,879,873,869,861,892,886,876,868,903,896,889,881,914,908,903,885,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,879,873,864,859,892,883,877,866,901,898,887,879,914,905,897,892,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,880,874,864,859,893,884,877,872,901,897,893,883,912,907,901,885,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,881,872,865,856,890,885,876,868,902,899,889,879,915,913,900,894,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,878,874,864,859,894,883,876,869,901,897,892,884,911,909,898,889,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,880,874,865,857,889,885,877,869,901,896,890,878,913,906,899,888,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,881,875,865,856,894,887,878,867,903,897,892,880,912,908,898,891,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,880,874,867,859,896,887,875,868,904,896,891,881,915,909,896,890,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,881,875,866,858,891,885,877,869,904,898,891,882,915,908,898,891,2,2,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,880,875,865,856,893,887,878,866,902,897,887,877,913,908,897,892,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,879,875,866,856,893,887,877,869,904,896,887,880,910,908,898,891,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30,881,872,867,854,893,884,877,870,901,896,889,880,916,907,898,885,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,881,872,867,858,895,889,879,871,900,899,889,884,915,906,897,889,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,879,875,864,858,893,885,877,869,900,897,888,879,912,907,897,893,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,884,874,865,856,892,886,879,868,903,897,890,880,915,905,899,885,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,883,871,866,859,894,885,879,867,900,897,887,879,910,904,897,889,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,880,874,867,861,893,886,879,868,902,899,892,879,919,907,901,891,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,880,870,864,858,892,885,877,868,904,895,889,879,911,903,898,887,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,878,871,866,859,895,884,876,867,905,897,888,881,913,907,896,889,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,879,873,866,854,892,884,877,870,902,893,887,883,913,907,896,892,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,883,872,866,857,896,886,877,869,903,897,886,882,918,906,898,892,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,880,874,868,857,891,883,876,870,902,896,889,880,913,910,897,891,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,881,873,868,858,894,888,879,868,901,897,888,880,914,906,899,889,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,880,871,869,857,895,890,876,868,905,895,887,877,915,904,897,889,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,883,872,867,860,892,887,875,868,902,895,895,881,917,904,901,889,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,878,871,866,858,891,883,876,870,900,898,887,876,919,908,897,892,2,1,1,1,2,1,1,2,2,2,1,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
