frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
0,477,479,474,472,466,472,463,461,483,487,477,473,468,475,464,463,490,488,475,480,481,480,472,474,491,496,488,482,475,475,479,477,496,490,492,490,487,478,480,474,505,496,491,488,496,491,486,480,510,519,496,502,483,477,484,483,521,513,511,498,483,492,502,480,4,4,4,4,3,4,4,4,4,4,4,3,3,3,3,4,5,5,4,4,3,4,3,4,4,5,4,3,4,3,4,5,4,4,4,3,4,3,4,4,4,5,5,4,5,4,4,4,4,7,5,4,4,4,4,5,7,6,5,4,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,474,486,481,468,468,466,461,466,486,485,490,474,468,469,468,460,484,491,481,473,474,466,471,467,489,486,481,482,483,475,472,483,503,489,488,482,485,485,470,480,503,491,485,486,488,483,482,472,506,499,502,484,491,487,489,478,512,512,497,496,497,494,480,501,4,4,4,3,3,3,4,4,4,3,4,3,4,3,3,3,4,4,3,3,3,3,3,4,4,3,4,3,3,3,3,4,5,3,3,3,3,3,3,4,4,4,4,4,4,3,4,4,6,5,4,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,487,477,473,476,472,464,467,464,482,479,477,478,472,464,466,455,490,484,480,476,479,478,469,471,502,493,486,487,480,480,477,474,496,496,488,484,487,482,474,478,499,503,500,490,489,486,477,482,509,498,505,499,491,491,486,489,500,513,504,507,497,501,492,487,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3,3,4,4,3,3,3,3,4,4,5,4,4,3,4,3,4,4,4,4,3,4,4,3,4,5,4,4,5,4,4,4,4,4,4,5,4,4,5,3,4,5,6,6,4,6,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,482,483,476,477,469,467,468,461,482,482,474,473,469,465,464,468,478,481,478,486,477,467,471,461,492,491,485,486,470,473,471,474,501,489,485,485,484,488,474,474,502,503,499,494,496,486,487,484,499,502,501,488,490,480,487,489,507,509,501,505,498,497,496,487,4,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,5,4,3,4,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,478,477,480,471,472,465,463,461,485,483,472,477,475,467,469,466,492,490,480,482,478,476,472,472,495,494,487,479,473,482,483,471,497,498,482,486,490,489,474,476,501,498,499,489,484,487,484,476,507,502,498,500,498,491,488,479,498,516,502,504,503,490,493,495,4,4,4,4,3,3,3,4,4,3,3,4,3,3,3,4,4,4,4,3,3,3,3,3,4,5,4,3,4,3,4,4,5,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,5,4,5,5,5,4,5,5,5,4,6,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,483,479,474,473,466,462,462,461,479,477,482,478,478,467,462,468,496,487,480,478,471,470,472,464,494,497,493,483,485,480,475,474,496,495,494,482,485,481,474,473,506,495,497,492,486,488,491,480,502,500,499,487,485,479,493,492,512,500,510,493,496,486,497,496,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,5,4,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,5,4,5,4,4,3,4,4,4,4,7,4,5,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,479,480,468,469,471,469,460,463,487,483,477,475,472,476,469,458,492,478,482,481,476,473,467,469,494,482,485,481,480,484,477,469,498,495,487,488,488,481,486,472,494,495,493,497,486,484,483,485,505,502,500,498,494,490,484,493,511,502,504,499,499,500,487,490,5,4,4,4,3,4,4,3,4,3,3,3,3,3,3,4,5,4,4,4,3,3,3,4,4,3,4,3,3,3,3,4,4,4,3,3,3,4,4,4,4,5,4,4,4,3,5,4,5,5,5,4,5,4,4,6,6,5,4,6,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,475,482,474,466,472,462,458,456,497,479,474,473,472,470,470,464,488,491,484,477,474,473,461,464,498,484,493,481,470,477,472,471,500,485,486,482,488,474,480,476,498,499,501,493,487,491,479,477,516,502,505,503,490,490,481,483,504,500,501,502,490,488,489,474,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,4,3,3,3,3,4,5,4,3,3,3,3,3,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,6,5,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,477,479,473,473,471,471,470,465,491,481,480,465,471,467,465,460,493,488,485,489,477,473,471,478,495,488,492,486,480,474,474,469,500,494,495,490,480,484,488,473,501,493,490,500,488,496,481,485,512,509,500,484,495,489,491,488,512,510,507,493,503,489,496,480,4,4,4,4,3,4,3,4,5,3,3,3,3,3,3,3,5,5,4,4,3,4,3,4,4,4,4,4,3,3,3,4,4,5,4,4,3,3,4,4,5,5,4,5,4,4,4,4,4,6,4,5,5,5,4,5,5,5,5,6,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,474,481,476,476,466,465,463,457,490,482,476,469,470,467,461,461,493,482,488,476,474,476,469,471,498,483,490,481,479,479,473,476,501,492,491,492,491,485,480,472,493,491,496,483,484,489,494,475,502,498,497,493,493,487,482,488,515,509,504,496,494,498,496,498,4,3,4,4,3,3,4,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,5,4,4,3,3,3,3,3,4,4,4,4,4,3,4,4,5,4,4,5,4,4,4,5,6,5,5,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
