frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15
0,883,869,863,854,893,884,876,866,900,895,891,879,913,910,897,882,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,874,873,866,855,889,883,873,867,899,897,887,874,911,906,896,879,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,875,871,866,856,898,880,877,866,902,894,885,874,912,907,893,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,877,875,864,854,887,884,877,867,898,896,888,879,912,906,898,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,874,872,866,856,890,889,874,864,899,896,883,878,912,906,897,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,876,872,865,855,888,883,873,865,898,897,888,877,912,903,894,888,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,882,872,865,854,888,883,873,867,900,896,886,875,911,907,896,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,876,869,865,856,886,882,873,866,899,896,888,878,905,903,895,879,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,879,870,863,857,891,883,879,870,901,892,890,877,913,902,897,894,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,877,872,863,857,885,883,872,868,902,891,885,878,905,904,895,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10,874,871,865,855,891,879,878,867,904,891,885,875,907,907,895,883,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,878,873,861,857,892,883,876,867,902,897,887,875,913,906,894,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,877,875,864,855,890,886,874,866,901,894,888,878,919,903,893,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,876,871,868,856,890,881,874,868,899,892,886,879,909,903,895,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
